session,testing,lap_timestep,training_sample,acte,mse,success,x,y
16,True,654,144,208.115319097,0.0011838939379397557,True,129.1359,-99.34969
16,True,655,144,208.130200062,0.0011865221294246366,True,128.9066,-98.52387
16,True,656,144,208.214966337,0.0011848970449022922,True,128.5701,-97.43133
16,True,657,144,208.377422102,0.0011906695584109656,True,128.3014,-96.61672
16,True,658,144,208.640254889,0.0011916391085909578,True,127.9305,-95.53458
16,True,659,144,208.96783965,0.0011908192807167967,True,127.652,-94.72336
16,True,660,144,209.350141209,0.001189383518698872,True,127.3744,-93.91183
16,True,661,144,209.788797402,0.0011904233273750749,True,127.0067,-92.8288
16,True,662,144,210.256898306,0.0011889296188700468,True,126.7331,-92.0156
16,True,663,144,210.747117455,0.001187643094721805,True,126.3712,-90.93007
16,True,664,144,211.434968552,0.0011864966753444331,True,126.1012,-90.1153
16,True,665,144,212.101733586,0.001195549164556033,True,125.8317,-89.3002
16,True,666,144,212.732476355,0.0011939974778390277,True,125.4675,-88.21503
16,True,667,144,213.334152945,0.00119221265123554,True,125.1869,-87.40379
16,True,668,144,213.907593576,0.0011928541852589396,True,124.8975,-86.59577
16,True,669,144,214.447187284,0.0011914007630051595,True,124.4959,-85.52423
16,True,670,144,214.965829442,0.001189636278283221,True,124.1818,-84.72559
16,True,671,144,215.47238649,0.0011882073467018462,True,123.8522,-83.93352
16,True,672,144,215.976986331,0.0011913679664060175,True,123.3891,-82.88763
16,True,673,144,216.491499032,0.0011913175487661984,True,123.0239,-82.11131
16,True,674,144,217.026158683,0.0011904744206696959,True,122.6434,-81.34223
16,True,675,144,217.596908166,0.001188713743420095,True,122.1191,-80.3251
16,True,676,144,217.903995401,0.00118730901330121,True,121.7165,-79.5669
16,True,677,144,218.313077345,0.0011856629919347302,True,121.3086,-78.81139
16,True,678,144,218.816228802,0.0011840197008092495,True,120.8985,-78.05703
16,True,679,144,219.40442871,0.0011842656085291605,True,120.4874,-77.30314
16,True,680,144,220.090710607,0.0011825950500151834,True,119.9392,-76.29784
16,True,681,144,220.836665397,0.0011814066259075455,True,119.5304,-75.54256
16,True,682,144,221.63213876,0.0011797041705514137,True,119.1223,-74.78683
16,True,683,144,222.46594091,0.001179270025545127,True,118.716,-74.03005
16,True,684,144,223.333896529,0.0011777547159038356,True,118.177,-73.01939
16,True,685,144,224.217008949,0.0011761684990858848,True,117.7731,-72.26116
16,True,686,144,225.106865114,0.001177738807627415,True,117.3692,-71.50281
16,True,687,144,225.995890434,0.0011774494573025438,True,116.9648,-70.74469
16,True,688,144,226.670110753,0.0011782268200956484,True,116.4237,-69.73486
16,True,689,144,227.392015722,0.0011774732104870348,True,116.0146,-68.97919
16,True,690,144,228.16056842,0.0011760060025762559,True,115.5977,-68.22819
16,True,691,144,228.989494534,0.0011746234325878805,True,115.0304,-67.23333
16,True,692,144,229.863608609,0.0011736510846059253,True,114.5958,-66.49254
16,True,693,144,230.786434108,0.0011735745261924962,True,114.151,-65.7579
16,True,694,144,231.761844917,0.0011728084633579787,True,113.6959,-65.02956
16,True,695,144,232.792403586,0.0011712875760361058,True,113.2316,-64.30705
16,True,696,144,233.898528931,0.001169609761115523,True,112.5997,-63.35192
16,True,697,144,235.05740058,0.00116818936058388,True,112.1199,-62.63942
16,True,698,144,236.262358016,0.0011684165302132852,True,111.6375,-61.92862
16,True,699,144,237.516230277,0.001170985874922117,True,110.9924,-60.98213
16,True,700,144,238.796980623,0.0011722685777659776,True,110.508,-60.27257
16,True,701,144,240.097323974,0.0011706072608914156,True,110.023,-59.56344
16,True,702,144,241.407551987,0.0011707713804417102,True,109.5391,-58.85348
16,True,703,144,242.710500179,0.001172821366269634,True,108.9,-57.90292
16,True,704,144,243.997770381,0.0011711559449087154,True,108.4229,-57.18851
16,True,705,144,245.260319913,0.0011733329558453653,True,107.9481,-56.47252
16,True,706,144,246.476918239,0.001173932998751406,True,107.3185,-55.51552
16,True,707,144,247.652073272,0.001173076874866573,True,106.8474,-54.79697
16,True,708,144,248.765828467,0.0011726163078600868,True,106.2189,-53.83915
16,True,709,144,249.829331968,0.001172846658524292,True,105.7469,-53.1211
16,True,710,144,250.840084154,0.0011713012742206293,True,105.2738,-52.40382
16,True,711,144,251.798599615,0.0011696602894823841,True,104.7977,-51.68861
16,True,712,144,252.690400284,0.0011691019188362099,True,104.1565,-50.73927
16,True,713,144,253.535077448,0.0011690751749829508,True,103.6703,-50.03092
16,True,714,144,254.333688524,0.001169130853690489,True,103.1805,-49.32508
16,True,715,144,255.086262509,0.0011680734535856252,True,102.6879,-48.62107
16,True,716,144,255.780905742,0.001166469777823865,True,102.0251,-47.68667
16,True,717,144,256.433522275,0.0011648434048449623,True,101.5245,-46.98841
16,True,718,144,257.044527431,0.001163650902324311,True,101.0217,-46.29163
16,True,719,144,257.613931555,0.0011724856123048611,True,100.5174,-45.59592
16,True,720,144,258.140479925,0.0011743856682039939,True,100.0129,-44.90036
16,True,721,144,258.607172449,0.0011738397788517072,True,99.34129,-43.97223
16,True,722,144,259.026614707,0.0011744617830625878,True,98.83916,-43.275
16,True,723,144,259.398606217,0.0011731048211819732,True,98.33739,-42.57751
16,True,724,144,259.779770007,0.0011716342555891754,True,97.83732,-41.87881
16,True,725,144,260.266295388,0.0011705304395776765,True,97.33831,-41.17936
16,True,726,144,260.871065187,0.0011689633135457103,True,96.67196,-40.24749
16,True,727,144,261.551427658,0.0011673634644567017,True,96.17061,-39.54975
16,True,728,144,262.295114607,0.0011658097174872249,True,95.66893,-38.85226
16,True,729,144,263.106711704,0.0011656541437390447,True,94.99905,-37.92295
16,True,730,144,263.959520021,0.0011641231733423927,True,94.49525,-37.22698
16,True,731,144,264.84987251,0.001166030073771447,True,93.98869,-36.53306
16,True,732,144,265.77056189,0.001164473083936477,True,93.48072,-35.84019
16,True,733,144,266.715794676,0.0011635331166106751,True,92.9712,-35.14847
16,True,734,144,267.683309023,0.0011622358039282306,True,92.29033,-34.22729
16,True,735,144,268.656105158,0.0011609706157781983,True,91.78053,-33.53581
16,True,736,144,269.621087941,0.001159396028723659,True,91.27369,-32.84226
16,True,737,144,270.561510762,0.001157988580091575,True,90.60218,-31.91447
16,True,738,144,271.475215634,0.0011564431062461961,True,90.10196,-31.21619
16,True,739,144,272.3558747,0.00115509141892016,True,89.60523,-30.51542
16,True,740,144,273.185997565,0.001153932544195076,True,88.94827,-29.5773
16,True,741,144,273.972457096,0.0011541352195320162,True,88.46085,-28.87006
16,True,742,144,274.710863668,0.0011567776924959348,True,87.97874,-28.15922
16,True,743,144,275.397696033,0.0011552300384652424,True,87.50246,-27.4445
16,True,744,144,276.030064509,0.0011537408423060382,True,87.03258,-26.72559
16,True,745,144,276.591270658,0.0011522639044616082,True,86.41416,-25.76178
16,True,746,144,277.100979218,0.0011534083325465685,True,85.95641,-25.03506
16,True,747,144,277.560571578,0.0011552964748958203,True,85.50452,-24.30468
16,True,748,144,277.970109519,0.0011586532648284347,True,85.06004,-23.56984
16,True,749,144,278.310654672,0.0011615859172214645,True,84.48237,-22.58141
16,True,750,144,278.598977109,0.0011655034720638856,True,84.06089,-21.83344
16,True,751,144,278.833283847,0.001165124497964042,True,83.65163,-21.07889
16,True,752,144,279.006841646,0.0011678702449864286,True,83.25783,-20.3165
16,True,753,144,279.268702002,0.0011665835935583456,True,82.8787,-19.54681
16,True,754,144,279.574038113,0.0011664812352150298,True,82.51199,-18.77105
16,True,755,144,279.893362708,0.0011649433655990223,True,82.03604,-17.73047
16,True,756,144,280.203270468,0.0011634192529220509,True,81.68584,-16.9469
16,True,757,144,280.495802866,0.0011619929589733687,True,81.33872,-16.16193
16,True,758,144,280.768475247,0.0011629040801043457,True,80.9928,-15.37644
16,True,759,144,281.01905893,0.0011619527626064267,True,80.64896,-14.58998
16,True,760,144,281.237662131,0.0011604331953655879,True,80.19598,-13.53895
16,True,761,144,281.430891875,0.0011685952748390223,True,79.86295,-12.74788
16,True,762,144,281.444646178,0.0011739624170514927,True,79.54017,-11.95285
16,True,763,144,281.661722106,0.001179884190753531,True,79.23209,-11.15251
16,True,764,144,281.997970672,0.001183463465291079,True,78.94199,-10.34603
16,True,765,144,282.386016611,0.001182066993997587,True,78.67122,-9.533198
16,True,766,144,282.770706548,0.0011823934207143322,True,78.3419,-8.439626
16,True,767,144,283.079433048,0.0011814540799614012,True,78.11906,-7.612545
16,True,768,144,283.374662974,0.0011803140906720786,True,77.92053,-6.779497
16,True,769,144,283.602593921,0.0011794405085782875,True,77.7468,-5.940989
16,True,770,144,283.70562015,0.0011779725446991246,True,77.55342,-4.815653
16,True,771,144,283.71384951,0.001177948189472698,True,77.4358,-3.967145
16,True,772,144,283.788895977,0.0011812870760479141,True,77.34077,-3.115587
16,True,773,144,283.92978203,0.0011797761486510884,True,77.26767,-2.261652
16,True,774,144,284.116059039,0.0011796372901595358,True,77.21602,-1.405967
16,True,775,144,284.296771975,0.0011784880567692778,True,77.18813,-0.5492073
16,True,776,144,284.502720505,0.0011800726332785475,True,77.18929,0.307477
16,True,777,144,284.723398023,0.0011814965172822149,True,77.23603,1.447869
16,True,778,144,284.939405311,0.0011823323993038182,True,77.30724,2.300435
16,True,779,144,285.141769116,0.0011836626766611063,True,77.414,3.148912
16,True,780,144,285.323624691,0.001182214493017036,True,77.55657,3.99188
16,True,781,144,285.480808094,0.0011807058086479563,True,77.73479,4.827956
16,True,782,144,285.590331921,0.0011815736855246622,True,78.02773,5.929411
16,True,783,144,285.688283596,0.0011810595930872457,True,78.28902,6.743373
16,True,784,144,285.765783264,0.001180312009549958,True,78.58414,7.545923
16,True,785,144,285.816541032,0.0011788212079355171,True,78.90944,8.337242
16,True,786,144,285.838113728,0.001177913828501747,True,79.26373,9.116446
16,True,787,144,285.852443974,0.0011764224522494977,True,79.78128,10.13396
16,True,788,144,285.888482454,0.001175522842111188,True,80.202,10.87995
16,True,789,144,285.940426818,0.0011747290276806093,True,80.64893,11.61082
16,True,790,144,286.000864593,0.001180490934066464,True,81.12142,12.32563
16,True,791,144,286.081115529,0.0011874827846596516,True,81.61919,13.02318
16,True,792,144,286.131157139,0.0011859996804760525,True,82.32253,13.92346
16,True,793,144,286.171473903,0.0011846035236669863,True,82.87788,14.57616
16,True,794,144,286.21120265,0.0011853215889585968,True,83.45342,15.21161
16,True,795,144,286.257741378,0.0011867166829323183,True,84.04615,15.8316
16,True,796,144,286.321165522,0.0011864767228149506,True,84.85817,16.6377
16,True,797,144,286.400419757,0.0011855257792282238,True,85.48029,17.22928
16,True,798,144,286.497391466,0.00118410998211146,True,86.11236,17.81053
16,True,799,144,286.611283472,0.0011845762701445477,True,86.75195,18.38376
16,True,800,144,286.745554794,0.0011854083580496743,True,87.6153,19.13645
16,True,801,144,286.891457201,0.0011845212330257463,True,88.26897,19.69403
16,True,802,144,287.103447733,0.0011830457309537008,True,88.92788,20.24552
16,True,803,144,287.29117655,0.0011815850843164093,True,89.81557,20.96983
16,True,804,144,287.462593132,0.001186649861395397,True,90.4884,21.50434
16,True,805,144,287.619562871,0.0011852215037596607,True,91.16717,22.03132
16,True,806,144,287.764116701,0.001184535485262421,True,92.08331,22.71915
16,True,807,144,287.902822891,0.0011831436958601534,True,92.77748,23.22554
16,True,808,144,288.038009819,0.0011855827131592904,True,93.47709,23.7245
16,True,809,144,288.171681013,0.001184233799691566,True,94.18174,24.21643
16,True,810,144,288.302456478,0.0011828319591977565,True,95.12647,24.86499
16,True,811,144,288.542332582,0.0011825303746303031,True,95.83804,25.34708
16,True,812,144,288.758747675,0.001181102859678816,True,96.79121,25.98341
16,True,813,144,288.957885938,0.0011810250830495627,True,97.50964,26.45533
16,True,814,144,289.135409226,0.0011797312655340397,True,98.47261,27.07683
16,True,815,144,289.299003769,0.0011786839826498313,True,99.19909,27.53626
16,True,816,144,289.450086289,0.0011772437827152966,True,99.92881,27.99054
16,True,817,144,289.587248178,0.0011774063085292165,True,100.9069,28.58794
16,True,818,144,289.715443333,0.0011760066220631719,True,101.6439,29.03041
16,True,819,144,289.835884705,0.001174571700867602,True,102.3837,29.46825
16,True,820,144,289.900589144,0.0011731794964613459,True,103.3745,30.04431
16,True,821,144,289.963370533,0.0011717536809487642,True,104.1208,30.47104
16,True,822,144,290.025311026,0.0011706546189497711,True,105.1193,31.03377
16,True,823,144,290.086679402,0.0011692467695809735,True,105.8702,31.45233
16,True,824,144,290.146530822,0.0011678697000353513,True,106.6222,31.86876
16,True,825,144,290.201516067,0.0011668438760286794,True,107.3742,32.28518
16,True,826,144,290.243640614,0.0011654816422867825,True,108.3762,32.84155
16,True,827,144,290.271647886,0.0011646487850069502,True,109.1273,33.25964
16,True,828,144,290.275957564,0.001166167055217905,True,110.1284,33.81749
16,True,829,144,290.290770602,0.0011653225629694043,True,110.88,34.23453
16,True,830,144,290.324092027,0.001165821259638087,True,111.6329,34.64904
16,True,831,144,290.379429357,0.0011684321929490665,True,112.6396,35.19658
16,True,832,144,290.447443555,0.0011675242124465637,True,113.3974,35.6019
16,True,833,144,290.526700586,0.001166771177171466,True,114.4117,36.13482
16,True,834,144,290.610574798,0.0011674936565473398,True,115.1751,36.52928
16,True,835,144,290.698227457,0.0011668389343974363,True,115.9398,36.92139
16,True,836,144,290.788990031,0.0011655787570168464,True,116.7055,37.31141
16,True,837,144,290.882025438,0.0011642380698811802,True,117.7283,37.82783
16,True,838,144,291.055248777,0.0011654520268212661,True,118.4967,38.21272
16,True,839,144,291.204767705,0.0011667994372533998,True,119.265,38.59747
16,True,840,144,291.327651373,0.0011675361617886344,True,120.2892,39.11115
16,True,841,144,291.436216857,0.0011662458727887618,True,121.0561,39.49858
16,True,842,144,291.536035302,0.0011654971819620322,True,121.8217,39.8887
16,True,843,144,291.635045368,0.001165856798647487,True,122.8392,40.41508
16,True,844,144,291.741360174,0.0011645054842361444,True,123.5998,40.81467
16,True,845,144,291.859844297,0.0011636950128451524,True,124.3588,41.21708
16,True,846,144,292.001271938,0.0011624113825668698,True,125.3687,41.7578
16,True,847,144,292.16216891,0.0011610545684178626,True,126.1255,42.16449
16,True,848,144,292.343106606,0.0011602784161732478,True,126.8823,42.57122
16,True,849,144,292.543961671,0.0011594366210041492,True,127.6393,42.97751
16,True,850,144,292.771751762,0.0011581057591929333,True,128.6486,43.51914
16,True,851,144,293.019431031,0.001156863106203165,True,129.4058,43.92504
16,True,852,144,293.285036854,0.001155521525749652,True,130.1638,44.32944
16,True,853,144,293.57039931,0.001154864232176857,True,131.176,44.8655
16,True,854,144,293.86737717,0.0011536083463757978,True,131.9364,45.26529
16,True,855,144,294.173145604,0.0011527733116579687,True,132.6978,45.66321
16,True,856,144,294.478795314,0.0011514289672923702,True,133.4602,46.05908
16,True,857,144,294.707939142,0.0011500884034336915,True,134.4776,46.58521
16,True,858,144,294.885811076,0.0011500488154522238,True,135.2401,46.98086
16,True,859,144,295.009571472,0.001148718048782628,True,136.2536,47.51413
16,True,860,144,295.107589337,0.0011474693413695575,True,137.0096,47.92144
16,True,861,144,295.188344271,0.0011481312632070203,True,138.0125,48.4736
16,True,862,144,295.266444974,0.0011468302944281953,True,138.7614,48.89368
16,True,863,144,295.351353783,0.0011456114706064125,True,139.5069,49.31973
16,True,864,144,295.45487831,0.001144671461767592,True,140.4969,49.89484
16,True,865,144,295.575817109,0.001143420517132315,True,141.2374,50.32949
16,True,866,144,295.713102049,0.0011421298652287593,True,141.9777,50.76467
16,True,867,144,295.87040614,0.0011429398313417,True,142.9645,51.34531
16,True,868,144,296.043660865,0.0011416490573370425,True,143.7036,51.7824
