session,testing,lap_timestep,training_sample,acte,mse,success,x,y
22,True,225,134,107.881785555,0.0010492571237736912,True,-176.4166,-89.68099
22,True,226,134,108.54138492,0.0010462659221515585,True,-176.1828,-90.75327
22,True,227,134,109.294616374,0.00104180412739114,True,-175.9408,-91.82278
22,True,228,134,110.154207524,0.0010462907761412197,True,-175.6226,-93.24827
22,True,229,134,111.064218127,0.0010436103790992814,True,-175.3985,-94.31937
22,True,230,134,111.99137886,0.001049807380450975,True,-175.1938,-95.39367
22,True,231,134,112.899905569,0.001063575960499783,True,-175.0115,-96.47166
22,True,232,134,113.757002134,0.0010600722838903294,True,-174.85,-97.55307
22,True,233,134,114.504631327,0.0010557844824679553,True,-174.6593,-98.9987
22,True,234,134,115.149256405,0.001091213331116607,True,-174.5261,-100.0841
22,True,235,134,115.640402028,0.0010987934570106468,True,-174.3927,-101.1691
22,True,236,134,115.979594339,0.0011101768592241194,True,-174.2466,-102.2512
22,True,237,134,116.193736507,0.0011218844569556054,True,-174.0779,-103.3284
22,True,238,134,116.318951148,0.0011362083282270945,True,-173.8783,-104.3987
22,True,239,134,116.383605234,0.0011324830451673398,True,-173.5536,-105.8117
22,True,240,134,116.442924132,0.0011618400441462773,True,-173.2609,-106.8581
22,True,241,134,116.524712361,0.0011600034692450074,True,-172.9257,-107.8917
22,True,242,134,116.652854703,0.0011591498339788824,True,-172.5489,-108.9111
22,True,243,134,116.848023657,0.0011604256431867565,True,-172.1326,-109.9154
22,True,244,134,117.122713453,0.0011614911024718092,True,-171.684,-110.9064
22,True,245,134,117.515802319,0.00115749073419504,True,-171.0439,-112.2088
22,True,246,134,117.999845277,0.0011546503131012135,True,-170.5398,-113.1739
22,True,247,134,118.572758864,0.001150891091047896,True,-170.0193,-114.1306
22,True,248,134,119.350151441,0.0011468092564319453,True,-169.3078,-115.3967
22,True,249,134,120.170108359,0.0011599327687942733,True,-168.7668,-116.3421
22,True,250,134,121.016466717,0.001155498068141464,True,-168.2241,-117.2866
22,True,251,134,121.866217824,0.0011586427036685792,True,-167.6855,-118.2332
22,True,252,134,122.69335965,0.0011548474948161799,True,-167.1537,-119.1833
22,True,253,134,123.448528393,0.0011503110947156047,True,-166.4563,-120.4567
22,True,254,134,124.120561336,0.0011471150362348604,True,-165.9402,-121.4154
22,True,255,134,124.688527911,0.0011537071834585204,True,-165.4263,-122.3753
22,True,256,134,125.134193913,0.0011743108058331106,True,-164.9121,-123.3349
22,True,257,134,125.445982949,0.001174355871384599,True,-164.3918,-124.2907
22,True,258,134,125.485767107,0.001172115055796862,True,-163.6791,-125.5534
22,True,259,134,125.554587743,0.001168196787951664,True,-163.1252,-126.4884
22,True,260,134,125.728817907,0.0011645255263482664,True,-162.5504,-127.4099
22,True,261,134,126.003334075,0.001160069416213521,True,-161.9532,-128.3167
22,True,262,134,126.368972017,0.001155922356209768,True,-161.3309,-129.2058
22,True,263,134,126.815502772,0.0011539491125332538,True,-160.683,-130.0763
22,True,264,134,127.332165003,0.0011496716532250902,True,-160.0099,-130.9273
22,True,265,134,127.838152262,0.0011487046227822294,True,-159.3098,-131.7557
22,True,266,134,128.411196237,0.0011449253989666958,True,-158.3305,-132.8188
22,True,267,134,129.001611649,0.0011441979973656395,True,-157.8203,-133.3301
22,True,268,134,129.591155407,0.001142874735716994,True,-156.7581,-134.3078
22,True,269,134,130.144425996,0.0011490422043151625,True,-155.9238,-134.9967
22,True,270,134,130.628589116,0.0011604063268151389,True,-155.0579,-135.6445
22,True,271,134,131.01172075,0.0011579460139746955,True,-154.1631,-136.2517
22,True,272,134,131.264646713,0.001157959395237624,True,-153.2433,-136.8208
22,True,273,134,131.361837783,0.001164985534156938,True,-152.3025,-137.3555
22,True,274,134,131.4385394,0.0011739441573007455,True,-151.3462,-137.8627
22,True,275,134,131.761050664,0.0011948562311032405,True,-150.0553,-138.5088
22,True,276,134,132.267118164,0.0012567334576353768,True,-149.0807,-138.98
22,True,277,134,132.950151691,0.0012526313508513956,True,-148.1027,-139.4443
22,True,278,134,133.800426225,0.001251561069641129,True,-147.1225,-139.904
22,True,279,134,134.87724648,0.0012506238974233066,True,-146.1412,-140.3613
22,True,280,134,136.115053115,0.0012654665285106346,True,-144.8307,-140.9666
22,True,281,134,137.462058252,0.0012792840374490962,True,-143.8464,-141.4176
22,True,282,134,138.910198487,0.001327758953173152,True,-142.8603,-141.8646
22,True,283,134,140.489473048,0.0013603630616990947,True,-141.5397,-142.4464
22,True,284,134,142.169658019,0.0014335638993683085,True,-140.543,-142.8672
22,True,285,134,143.95803907,0.00144857947614283,True,-139.5395,-143.27
22,True,286,134,145.91289741,0.0014558340087146412,True,-138.1882,-143.7694
22,True,287,134,148.020390492,0.0014936304558818968,False,-137.163,-144.1059
23,False,67,134,30.6719124413,0.0005150659432246196,True,-63.58496,90.66506
23,False,77,135,33.0611075806,0.0005327097986474958,True,-71.8945,83.68833
23,False,106,136,42.3047020482,0.0004998640545841661,True,-100.5954,57.37396
23,False,126,137,49.7790220769,0.00048599316793765076,True,-123.5075,33.5314
23,False,128,138,49.9730083654,0.0005260463356076127,True,-125.3157,31.01744
23,False,129,139,50.0307094015,0.0005447092925119492,True,-126.1858,29.74351
23,False,131,140,50.5193720531,0.0005964939768650855,True,-127.8858,27.18478
23,False,139,141,55.4044814004,0.0006007308743954033,True,-135.6404,16.70513
23,False,151,142,62.8632098132,0.0005994670680190511,True,-147.3064,2.806714
23,False,154,143,64.9395097652,0.0006312972311775134,True,-149.4321,-1.283278
23,False,161,144,68.2553369694,0.000644903383838369,True,-153.3333,-10.39573
23,False,162,145,69.2915581202,0.0006612147228250487,True,-153.9025,-11.59515
23,False,188,146,86.8109723321,0.0007009211258060295,True,-168.4622,-42.72736
23,False,189,147,87.7353162361,0.0007390411896220075,True,-168.7067,-43.90687
23,False,190,148,88.7587173849,0.0007862414362506773,True,-168.9737,-45.07814
23,False,191,149,89.841201578,0.000809391755758285,True,-169.2683,-46.23948
23,False,193,150,91.9917726776,0.0008152452162324338,True,-169.9621,-48.52254
23,False,195,151,93.6839070953,0.0008257295947595772,True,-170.9608,-51.106
23,False,196,152,94.2579362596,0.0008608792414120113,True,-171.4427,-52.18705
23,False,205,153,97.8138677148,0.0008757996293338073,True,-175.3848,-62.70567
23,False,212,154,100.456605344,0.0008867330265364591,True,-175.5332,-71.48537
23,False,213,155,101.388484642,0.0008963727155491772,True,-175.5022,-72.62459
23,False,215,156,103.614551894,0.0009126795594799041,True,-175.5304,-75.27621
23,False,218,157,107.318679958,0.000924183913798626,True,-175.8535,-79.04042
23,False,227,158,110.927982916,0.000917532090800155,True,-177.0375,-89.45383
23,False,232,159,111.662193677,0.0009137608301224568,True,-176.253,-94.96379
23,False,254,160,122.586631616,0.0009028398499365461,True,-168.1959,-119.3799
23,False,255,161,122.739971184,0.0009130179721029849,True,-167.6185,-120.311
23,False,257,162,122.882993921,0.0009196632421770906,True,-166.1488,-122.4039
23,False,264,163,124.224783161,0.0009311282601038112,True,-161.1461,-128.2219
23,False,273,164,128.496780173,0.0009426605092341965,True,-153.9274,-135.4384
23,False,276,165,129.727664236,0.0009593040667325005,True,-151.0577,-137.6713
23,False,278,166,130.683732875,0.0009738769418736392,True,-149.2487,-138.8888
23,False,285,167,135.282615415,0.0009758420098122793,True,-142.3845,-142.9764
23,False,296,168,140.313709651,0.0009635489471551963,True,-131.4682,-148.6817
23,False,305,169,141.28696813,0.0009529837360986792,True,-121.6321,-152.2891
23,False,307,170,141.326817393,0.0009584332971401577,True,-119.5569,-152.9128
23,False,310,171,141.647218406,0.000970630331084531,True,-116.0828,-153.8931
23,False,367,172,153.795642894,0.0009368484320982283,True,-51.49204,-158.7634
23,False,368,173,154.43768207,0.0009464626166389963,True,-50.41874,-158.7249
23,False,369,174,155.048385895,0.0009561483933549211,True,-48.98714,-158.7057
23,False,376,175,156.925095343,0.0009701100931684515,True,-41.13419,-159.1939
23,False,377,176,157.247754922,0.0009844489554655077,True,-40.06533,-159.2542
23,False,379,177,158.308394886,0.0009907788626862147,True,-37.5734,-159.2565
23,False,385,178,161.642184535,0.000987659934055511,True,-30.86292,-158.3831
23,False,402,179,170.516755301,0.0009787765011310932,True,-11.48857,-155.2573
23,False,411,180,171.470527821,0.000981626375473035,True,-1.1478,-154.4124
23,False,438,181,181.950465311,0.0009596020994030766,True,29.71047,-150.2113
23,False,453,182,182.654657646,0.0009442101344665928,True,47.47568,-148.0014
23,False,455,183,182.741171276,0.0009482117419759413,True,49.94935,-147.5979
23,False,456,184,182.747772203,0.0009656372823541286,True,51.0088,-147.421
23,False,457,185,182.752448554,0.000969912443546528,True,52.06812,-147.2433
23,False,460,186,182.781796072,0.0009769002183475334,True,55.59877,-146.6495
23,False,461,187,182.790254678,0.0009857760828761984,True,56.65722,-146.4673
23,False,462,188,182.826755563,0.0009979496302431258,True,58.06783,-146.2208
23,False,463,189,182.889834279,0.00100583694123455,True,59.1254,-146.0338
23,False,490,190,194.955123192,0.0009950956305496905,True,90.73486,-140.2451
23,False,502,191,197.169373792,0.0009957914720848924,True,103.9482,-134.8106
23,False,503,192,197.345577206,0.0010056248225996961,True,105.2975,-134.3373
23,False,520,193,202.486614771,0.0010038124349686752,True,121.791,-123.7858
23,False,521,194,203.181626357,0.0010188553561526312,True,122.4483,-122.9395
23,False,522,195,203.859716689,0.0010274855578026887,True,123.0929,-122.0831
23,False,523,196,204.505578396,0.0010392171324606538,True,123.9348,-120.9276
23,False,524,197,205.115470312,0.0010541039467219862,True,124.5499,-120.0491
23,False,526,198,206.187121294,0.0010664619464645618,True,125.7212,-118.2536
23,False,527,199,206.788996584,0.0010730445055031422,True,126.4408,-117.0207
23,False,530,200,207.976726049,0.0010840609641928954,True,127.9831,-113.8066
23,False,531,201,208.139955492,0.0010930846656240921,True,128.362,-112.8065
23,False,532,202,208.202173532,0.001103788029187042,True,128.6952,-111.7907
23,False,533,203,208.258625467,0.0011135509196351188,True,129.0634,-110.4143
23,False,534,204,208.384865782,0.0011177895828730577,True,129.2781,-109.3678
23,False,535,205,208.649230591,0.0011233884751237213,True,129.4754,-107.9581
23,False,537,206,209.150107069,0.001126502073499899,True,129.567,-105.8271
23,False,545,207,212.350323659,0.0011312228272632053,True,127.6646,-96.80595
23,False,546,208,213.24116303,0.001134721867167011,True,127.349,-95.78401
23,False,550,209,216.86931734,0.0011364045006549575,True,126.1315,-91.31007
23,False,554,210,219.707389785,0.0011370540430712646,True,124.9936,-86.80943
23,False,555,211,220.14076165,0.0011412419421422165,True,124.5852,-85.4417
23,False,557,212,220.77717216,0.0011434642460296392,True,123.8731,-83.42422
23,False,559,213,221.264452896,0.001146766589510292,True,123.0281,-81.45834
23,False,570,214,228.373351261,0.0011452532612893642,True,116.7946,-71.03191
23,False,617,215,275.673381932,0.0010970824970416267,True,86.94742,-27.40714
23,False,618,216,276.673455103,0.0011010473645730813,True,86.38287,-26.49298
23,False,648,217,289.953898587,0.0010775853297920533,True,77.65631,4.998034
23,False,652,218,290.169352192,0.00108314026469117,True,79.244,8.966478
23,False,653,219,290.23730229,0.0010911219744516967,True,79.94049,10.21151
23,False,655,220,290.426156178,0.001112217322796159,True,81.11674,12.00095
23,False,656,221,290.716029592,0.0011159263057368533,True,81.75594,12.86116
23,False,670,222,292.388174123,0.0011159025587756386,True,93.69598,24.12386
23,False,671,223,292.468555458,0.0011241444052237292,True,94.57372,24.74523
23,False,672,224,292.490946139,0.001126988403842364,True,95.75781,25.55397
23,False,674,225,292.500189275,0.0011282698064882049,True,97.56208,26.72509
23,False,701,226,301.407932021,0.0011083691313738338,True,125.1713,41.95044
23,False,703,227,302.073726751,0.001109711535362967,True,127.1205,42.8578
23,False,709,228,303.775374817,0.0011098212640345644,True,133.1978,45.922
23,False,726,229,312.40876482,0.0010967046050918727,True,149.7932,55.84821
23,False,728,230,313.474755884,0.0011002514820791034,True,151.9788,57.07463
23,False,729,231,313.934275649,0.0011029587307867534,True,152.9099,57.60932
23,False,733,232,315.533498317,0.0011071847672419687,True,156.5489,59.8835
23,False,734,233,315.805812597,0.0011117559174090054,True,157.4273,60.49865
23,False,736,234,316.021949756,0.0011151915815832065,True,159.4231,62.00813
23,False,737,235,316.095874569,0.0011260012696575436,True,160.2512,62.6895
23,False,739,236,316.320338756,0.0011321347309798976,True,161.8693,64.09793
23,False,771,237,338.66321776,0.0011074150203740486,True,178.7868,94.92615
23,False,772,238,339.400914076,0.0011118742144291338,True,178.7773,95.99782
23,False,774,239,340.760408393,0.001116448217786956,True,178.6654,98.13734
23,False,805,240,358.619317022,0.0011012278303659383,True,163.1386,128.8999
23,False,828,241,368.955048385,0.0010904844972622308,True,142.5501,145.322
23,False,831,242,369.892545051,0.0010908596657278158,True,139.484,147.1631
23,False,850,243,379.248927519,0.0010879590335553138,True,119.1681,155.0527
23,False,851,244,379.738009533,0.001089817604106495,True,118.1369,155.3519
23,False,866,245,387.510566978,0.0010892222072929113,True,101.5529,157.8466
23,False,882,246,395.658466209,0.0010832943578512905,True,83.3396,158.1883
23,False,906,247,409.711673375,0.0010697520397287617,True,56.48695,154.0093
23,False,911,248,411.659147495,0.001075497647085622,True,51.35726,152.4399
23,False,924,249,418.894745809,0.0010727566356322534,True,37.28178,148.3425
23,False,925,250,419.013416286,0.0010801173988012566,True,35.89838,147.9803
23,False,928,251,419.118347282,0.001087437418103162,True,32.83458,147.0167
23,False,929,252,419.175954932,0.001090734957190378,True,31.83066,146.6447
23,False,931,253,419.226814203,0.001098549121065196,True,29.52868,145.6736
23,False,932,254,419.322044916,0.001107365129492753,True,28.5596,145.2167
23,False,942,255,425.353361117,0.001104035123224303,True,18.26586,140.2926
23,False,944,256,426.592359652,0.0011061445196207892,True,16.24469,139.5825
23,False,945,257,427.104084019,0.001107996244376195,True,15.22712,139.2465
23,False,961,258,430.226016836,0.0011018274442579437,True,-1.055439,131.2838
23,False,962,259,430.903959239,0.001104655354566307,True,-1.965863,130.7169
23,False,965,260,433.234345091,0.0011069375312012237,True,-4.744864,129.0975
23,False,967,261,434.819037181,0.0011073408165542943,True,-6.642336,128.0972
23,False,978,262,438.256157813,0.0011005056083701172,True,-17.89095,122.6084
23,False,996,263,444.316605346,0.0010922518276128743,True,-34.18866,111.5795
23,False,998,264,445.013072719,0.0010948765541094589,True,-36.3449,110.3011
23,True,1,132,0.744414612339,0.00018303713872924732,True,-40.62008,108.7301
23,True,2,132,1.48879006522,0.00014340814147906916,True,-40.62149,108.7291
23,True,3,132,2.2330852078,0.0001114724863987282,True,-40.6357,108.7194
23,True,4,132,2.97705155841,0.0004403993432546341,True,-40.66589,108.6986
23,True,5,132,3.72053742814,0.0010467406561691817,True,-40.71148,108.6672
23,True,6,132,4.46312640407,0.0011135037390564383,True,-40.77213,108.6251
23,True,7,132,5.20442576632,0.0009844526438480352,True,-40.84801,108.5722
23,True,8,132,5.94357247948,0.000983993490178147,True,-40.93914,108.5079
23,True,9,132,6.67969713303,0.0008999483275243587,True,-41.04518,108.4324
23,True,10,132,7.41209388012,0.0008635684317553599,True,-41.16624,108.3458
23,True,11,132,8.14013911077,0.0008494998518152834,True,-41.30228,108.2482
23,True,12,132,8.86332682021,0.0009543103695821865,True,-41.45317,108.1398
23,True,13,132,9.57879094598,0.0010848013534743915,True,-41.67709,107.9781
23,True,14,132,10.2875066311,0.001162985362603629,True,-41.8619,107.844
23,True,15,132,10.9881612262,0.0011987707050322538,True,-42.06082,107.6985
23,True,16,132,11.6797997074,0.0012207560064691186,True,-42.27384,107.542
23,True,17,132,12.3609864609,0.001250068430115971,True,-42.50062,107.3741
23,True,18,132,13.0266864664,0.0013084966754713001,True,-42.82521,107.1327
