session,testing,lap_timestep,training_sample,acte,mse,success,x,y
17,False,1119,394,356.75408701,0.0013659310152256082,True,32.97062,146.6856
17,False,1120,395,357.089984806,0.0013674678956945923,True,32.1777,146.3563
17,False,1121,396,357.457263592,0.0013705079043835149,True,31.38725,146.0211
17,False,1147,397,366.776526063,0.0013510125337964523,True,8.708383,136.5143
17,False,1148,398,367.070442808,0.001354001498464508,True,7.940028,136.1312
17,False,1168,399,372.130767642,0.001349023474142558,True,-8.594625,127.6146
17,False,1170,400,372.643114381,0.0013508741001299611,True,-10.09478,126.7785
17,False,1171,401,372.89311652,0.001351963490265512,True,-10.84215,126.3558
17,False,1172,402,373.14471187,0.0013529939032744895,True,-11.83529,125.7861
17,False,1173,403,373.400657089,0.001355315175283754,True,-12.57743,125.3542
17,False,1176,404,374.218870914,0.001358525315076755,True,-15.03893,123.8935
17,False,1180,405,375.333281946,0.0013609426930249137,True,-18.24625,122.0078
17,False,1181,406,375.58361692,0.001362035234396502,True,-18.99108,121.5808
17,False,1182,407,375.81293131,0.0013633642194905463,True,-19.73676,121.1553
17,False,1183,408,376.019684745,0.0013643521096140027,True,-20.48231,120.7295
17,False,1185,409,376.356640794,0.0013653749970075509,True,-22.2153,119.7251
17,False,1186,410,376.50184293,0.0013674467440103909,True,-22.9534,119.287
17,False,1187,411,376.638692729,0.0013692796312701507,True,-23.68737,118.8422
17,False,1188,412,376.879606272,0.0013710113378913858,True,-23.93104,118.6923
17,False,1189,413,377.114999685,0.0013738146312949361,True,-24.17421,118.5416
17,False,1207,414,380.863953564,0.0013735476459732442,True,-29.70486,114.9756
17,False,1208,415,381.055300812,0.0013752619313784416,True,-29.9446,114.8194
17,False,1210,416,381.429312718,0.0013766726655910463,True,-30.66388,114.3507
17,False,1211,417,381.610904492,0.0013784670926313294,True,-30.90394,114.195
17,False,1212,418,381.789347111,0.0013799674468239964,True,-31.14401,114.0392
17,False,1214,419,382.135955471,0.001381661910006564,True,-31.62422,113.7278
17,False,1215,420,382.298989465,0.0013840027909215022,True,-32.10501,113.4173
17,False,1228,421,382.491713898,0.0013756561804484447,True,-36.18832,110.7725
17,True,1,211,0.744414612339,0.0021809652274038527,True,-40.62008,108.7301
17,True,2,211,1.4887733799,0.002196775121928618,True,-40.62146,108.7291
17,True,3,211,2.23257514855,0.0020920628462493727,True,-40.63541,108.719
17,True,4,211,2.97504212337,0.001782392026640503,True,-40.66498,108.6974
17,True,5,211,3.71555002157,0.0014610957774108813,True,-40.7094,108.665
17,True,6,211,4.45340882087,0.0012496069583913527,True,-40.76839,108.6219
17,True,7,211,5.1878002831,0.0011444484366529958,True,-40.84214,108.5678
17,True,8,211,5.91547267152,0.0011822104919644097,True,-40.96347,108.4775
17,True,9,211,6.63631477798,0.0014222061148736291,True,-41.0715,108.396
17,True,10,211,7.34927290519,0.0015864634606505945,True,-41.1942,108.3032
17,True,11,211,8.05273229758,0.001507595892577091,True,-41.33126,108.1986
17,True,12,211,8.74493897556,0.001409634740919564,True,-41.48238,108.0822
17,True,13,211,9.41932622911,0.0014704905432704196,True,-41.70557,107.9086
17,True,14,211,10.0780127996,0.0013823751032876394,True,-41.88891,107.7645
17,True,15,211,10.7181546718,0.001361310009959138,True,-42.08535,107.6078
17,True,16,211,11.3369985141,0.0013157588263969441,True,-42.2947,107.4387
17,True,17,211,11.9225669221,0.00124662992455069,True,-42.5934,107.1935
17,True,18,211,12.4795555996,0.001179560385433231,True,-42.83166,106.9951
17,True,19,211,13.0056391483,0.0011780503398681284,True,-43.08167,106.7855
17,True,20,211,13.4984157031,0.0011235495711100052,True,-43.34473,106.5637
17,True,21,211,13.9547565648,0.0010795455953266206,True,-43.62159,106.3282
17,True,22,211,14.3160880209,0.00107139810006748,True,-43.91031,106.0825
17,True,23,211,14.6423514601,0.0012722362995426014,True,-44.2135,105.8262
17,True,24,211,14.933801535,0.001232157863808273,True,-44.53065,105.56
17,True,25,211,15.1786249761,0.0012101807137661167,True,-44.97442,105.1893
17,True,26,211,15.3890778325,0.0011673873588952596,True,-45.32346,104.8999
17,True,27,211,15.5647504928,0.0011637794819655588,True,-45.68548,104.6002
17,True,28,211,15.7050331795,0.0011532617554289013,True,-46.06041,104.2899
17,True,29,211,15.7952140657,0.001131446049357989,True,-46.57882,103.8583
17,True,30,211,15.846170054,0.0011078078640821946,True,-46.98175,103.5216
17,True,31,211,15.8574423655,0.0010768694136333132,True,-47.39713,103.1746
17,True,32,211,15.8987461203,0.0010434706937938335,True,-47.97099,102.6966
17,True,33,211,15.9772015946,0.0010703361957766062,True,-48.41748,102.3282
17,True,34,211,16.090309882,0.001079767202674541,True,-48.87789,101.9518
17,True,35,211,16.2356504602,0.0010872892194258763,True,-49.35211,101.5673
17,True,36,211,16.4113752803,0.0010577183287302132,True,-49.83962,101.1743
17,True,37,211,16.6235332995,0.0010392972691238961,True,-50.51088,100.638
17,True,38,211,16.8591856209,0.0010176247634135435,True,-51.03053,100.2272
17,True,39,211,17.1156597043,0.0010042634031410902,True,-51.56359,99.80856
17,True,40,211,17.3954486679,0.0010079447221341552,True,-52.29514,99.23843
17,True,41,211,17.6888396021,0.0009835494231314268,True,-52.85958,98.80231
17,True,42,211,17.9929465298,0.000985459641352558,True,-53.43712,98.35855
17,True,43,211,18.3039086025,0.0009732073630004883,True,-54.02824,97.90791
17,True,44,211,18.6182391421,0.0009512194738066038,True,-54.63258,97.4501
17,True,45,211,18.9314747688,0.0009302523968279016,True,-55.45882,96.82865
17,True,46,211,19.2380927527,0.0009254499411238482,True,-56.09462,96.35558
17,True,47,211,19.5327301434,0.0009170342303199739,True,-56.74433,95.87684
17,True,48,211,19.810485119,0.0009078291554051769,True,-57.40755,95.39205
17,True,49,211,20.0682616369,0.0008908412090105325,True,-58.08308,94.89974
17,True,50,211,20.3011885181,0.000904471999907773,True,-58.99867,94.22637
17,True,51,211,20.5191629543,0.0009566988699810966,True,-59.69497,93.70673
17,True,52,211,20.7246363402,0.0009429216343561501,True,-60.6344,92.99239
17,True,53,211,20.9353931058,0.0009295618092205144,True,-61.34467,92.43762
17,True,54,211,21.1447699234,0.0009152443515881124,True,-62.06059,91.86765
17,True,55,211,21.3592248225,0.00089889025186184,True,-62.78244,91.28301
17,True,56,211,21.5874371053,0.000882844207126185,True,-63.75576,90.48305
17,True,57,211,21.828946596,0.0008780248922186562,True,-64.49511,89.86948
17,True,58,211,22.0839017609,0.0008846721640132991,True,-65.24383,89.24609
17,True,59,211,22.3523928132,0.0008696937763092129,True,-66.00185,88.6129
17,True,60,211,22.6338271153,0.0008592721116036524,True,-66.76949,87.97041
17,True,61,211,22.9283706406,0.0008453936966088197,True,-67.80979,87.10174
17,True,62,211,23.2262291358,0.0008320573274782718,True,-68.60403,86.44428
17,True,63,211,23.5215514546,0.0008242851594891761,True,-69.40923,85.78284
17,True,64,211,23.8038170659,0.0008191802872485374,True,-70.49893,84.89611
17,True,65,211,24.0686283448,0.0008122528564579206,True,-71.32728,84.2287
17,True,66,211,24.3113410257,0.0008012192731743338,True,-72.16286,83.55858
17,True,67,211,24.529145555,0.000801019400601364,True,-73.00393,82.88474
17,True,68,211,24.7131015282,0.000807273600470652,True,-74.13024,81.97857
17,True,69,211,24.8747863509,0.0007956778395265793,True,-74.97546,81.29105
17,True,70,211,25.019637311,0.000784766064256503,True,-75.81855,80.59522
17,True,71,211,25.1519011133,0.00078176813604509,True,-76.93771,79.65393
17,True,72,211,25.283024846,0.0007712782757401592,True,-77.77202,78.93768
17,True,73,211,25.4662346822,0.0007652684864269226,True,-78.60083,78.21245
17,True,74,211,25.66080622,0.000755056101259637,True,-79.42406,77.47908
17,True,75,211,25.8720483958,0.0007495763723982124,True,-80.24275,76.73933
17,True,76,211,26.1091951215,0.0007445648438358668,True,-81.32962,75.74698
17,True,77,211,26.3665305875,0.0007434505271141814,True,-82.14211,75.00002
17,True,78,211,26.6445557636,0.0007395691043775623,True,-82.95209,74.25112
17,True,79,211,26.9428940148,0.0007302088624571373,True,-83.75996,73.50107
17,True,80,211,27.2595343451,0.0007211507105135557,True,-84.56657,72.75127
17,True,81,211,27.5934451361,0.0007205180667517056,True,-85.64238,71.7552
17,True,82,211,27.9330745307,0.0007179540770683168,True,-86.45049,71.01253
17,True,83,211,28.268760502,0.0007132782322140438,True,-87.53074,70.02977
17,True,84,211,28.5916348733,0.0007152928747843309,True,-88.34359,69.29938
17,True,85,211,28.8933985311,0.000706991752528018,True,-89.15849,68.57475
17,True,86,211,29.1693929717,0.0006994460861829711,True,-89.97292,67.85328
17,True,87,211,29.4082476703,0.0006914170838185939,True,-91.05492,66.89308
17,True,88,211,29.6191340665,0.0006850916410245442,True,-91.86204,66.1729
17,True,89,211,29.802438362,0.0006814243821705691,True,-92.66504,65.45237
17,True,90,211,29.9437902416,0.000675188007072209,True,-93.72559,64.48738
17,True,91,211,30.0700295908,0.0006726245956542698,True,-94.51105,63.75816
17,True,92,211,30.1882128974,0.0006671845292637997,True,-95.28768,63.02402
17,True,93,211,30.305612677,0.0006609220420953722,True,-96.05525,62.28488
17,True,94,211,30.4324514097,0.0006541045266775865,True,-97.06504,61.29227
17,True,95,211,30.5726551663,0.000656389187116065,True,-97.81313,60.54372
17,True,96,211,30.7293364238,0.0006509214414313968,True,-98.55484,59.7933
17,True,97,211,30.9121595402,0.000657714653528613,True,-99.5343,58.79035
17,True,98,211,31.1164973002,0.0006604909421014251,True,-100.2626,58.03725
17,True,99,211,31.3421643839,0.0006590746664989319,True,-100.9868,57.28466
17,True,100,211,31.5894701067,0.0006825589300667511,True,-101.9506,56.28657
17,True,101,211,31.8450615159,0.0006816174308980355,True,-102.6742,55.54398
17,True,102,211,32.1004417307,0.0006877506678739271,True,-103.3996,54.80779
17,True,103,211,32.3455532142,0.0006993095999667414,True,-104.3676,53.83374
17,True,104,211,32.5775918897,0.0007203242460536402,True,-105.0926,53.1075
17,True,105,211,32.7937664158,0.00072587791630733,True,-105.8156,52.38354
17,True,106,211,32.9931684152,0.0007233198532975964,True,-106.5352,51.66061
17,True,107,211,33.1711267602,0.0007217692668264158,True,-107.4878,50.69659
17,True,108,211,33.3179588997,0.0007266181628081946,True,-108.197,49.97347
17,True,109,211,33.4404765361,0.0007215778434224146,True,-108.9015,49.24983
17,True,110,211,33.5425373081,0.0007154648155016318,True,-109.6,48.52458
17,True,111,211,33.6306060907,0.000716394677791534,True,-110.2906,47.79595
17,True,112,211,33.711689794,0.0007102415373850401,True,-111.1979,46.81807
17,True,113,211,33.7981558477,0.0007084920218728679,True,-111.8668,46.07866
17,True,114,211,33.9035695916,0.0007294841092063141,True,-112.7448,45.08636
17,True,115,211,34.0288879508,0.0007658944268673497,True,-113.3952,44.33927
17,True,116,211,34.1791320574,0.0007614606768827252,True,-114.0386,43.58956
17,True,117,211,34.3697884593,0.0007825987331709687,True,-114.8859,42.58637
17,True,118,211,34.5930173363,0.0008442675313646795,True,-115.5158,41.83319
17,True,119,211,34.8486387071,0.0008711048208428794,True,-116.1425,41.08067
17,True,120,211,35.1367034911,0.0008733206773768646,True,-116.7659,40.32862
17,True,121,211,35.46664504,0.0009017443891842117,True,-117.5931,39.32748
17,True,122,211,35.8250308276,0.0008972205764050045,True,-118.2119,38.57907
17,True,123,211,36.2077914054,0.0009231999359296684,True,-118.8306,37.8336
17,True,124,211,36.6145821016,0.0009352175871547385,True,-119.657,36.84559
17,True,125,211,37.0333642168,0.0009298615316904708,True,-120.2777,36.10886
17,True,126,211,37.4565422202,0.0009244357627307636,True,-120.901,35.37732
17,True,127,211,37.8703522158,0.0009258190321888311,True,-121.7387,34.41224
17,True,128,211,38.2672009911,0.0009235124838583604,True,-122.3709,33.69522
17,True,129,211,38.8005536859,0.000926429990612379,True,-123.0054,32.98303
17,True,130,211,39.2575851508,0.0009272597915629721,True,-123.8529,32.03897
17,True,131,211,39.6566681001,0.0009210945466383868,True,-124.4868,31.33259
17,True,132,211,40.0005669132,0.0009220133411376951,True,-125.1168,30.62543
17,True,133,211,40.2935295272,0.0009210310301925266,True,-125.7418,29.9166
17,True,134,211,40.5274418125,0.0009232161470372076,True,-126.5658,28.96725
17,True,135,211,40.7246949033,0.000920168214808342,True,-127.176,28.25138
17,True,136,211,40.892545474,0.0009207233429451526,True,-127.7789,27.53168
17,True,137,211,41.0332411891,0.0009146741848025764,True,-128.5706,26.56563
17,True,138,211,41.1629307897,0.0009083512008905951,True,-129.1549,25.83596
17,True,139,211,41.2890339552,0.0009037692263593177,True,-129.7314,25.10221
17,True,140,211,41.4153990233,0.0009001113936846006,True,-130.3027,24.36647
17,True,141,211,41.5463473429,0.0008978523077847083,True,-131.0577,23.38334
17,True,142,211,41.6825493579,0.0008996090233156872,True,-131.6199,22.64519
17,True,143,211,41.8248567205,0.0008944444438782091,True,-132.1792,21.90671
17,True,144,211,41.973360558,0.0009065513563125144,True,-132.7362,21.1683
17,True,145,211,42.1280743668,0.0009031532936565744,True,-133.4769,20.18518
17,True,146,211,42.2849716905,0.0008973158910877152,True,-134.0317,19.44942
17,True,147,211,42.4414402344,0.0008954056526461449,True,-134.5863,18.71523
17,True,148,211,42.5576328311,0.0008906637742996433,True,-135.3262,17.73937
17,True,149,211,42.6714171642,0.0008847251089477994,True,-135.8822,17.01015
17,True,150,211,42.7761296657,0.0008900957236766727,True,-136.624,16.04081
17,True,151,211,42.8710587341,0.0008879392331416706,True,-137.1796,15.31513
17,True,152,211,42.9568076537,0.0008825573787157384,True,-137.7321,14.58871
17,True,153,211,43.0334226902,0.0008774453022490605,True,-138.4623,13.61762
17,True,154,211,43.1045306868,0.0008809888777418338,True,-139.0058,12.88793
17,True,155,211,43.1693565083,0.0008833973580015399,True,-139.5472,12.1581
17,True,156,211,43.2257723261,0.0008786813128456142,True,-140.2649,11.184
17,True,157,211,43.2771079025,0.0008743784781717935,True,-140.799,10.45197
17,True,158,211,43.3245895226,0.0008689899662627238,True,-141.5045,9.473175
17,True,159,211,43.3727875542,0.0008708662729977277,True,-142.0275,8.736145
17,True,160,211,43.4256908967,0.0008654283588343549,True,-142.5444,7.996137
17,True,161,211,43.4873944657,0.000862417194985463,True,-143.0551,7.25298
17,True,162,211,43.5655854093,0.0008644009868222981,True,-143.7275,6.25809
17,True,163,211,43.6596419973,0.0008604096119890262,True,-144.2254,5.508943
17,True,164,211,43.7797376287,0.000858204258263417,True,-144.8805,4.505951
17,True,165,211,43.9116617791,0.0008563685580341942,True,-145.3658,3.751037
17,True,166,211,44.0682221143,0.0008581878503537461,True,-145.8456,2.993649
17,True,167,211,44.2502521544,0.0008533040390384028,True,-146.3218,2.234995
17,True,168,211,44.4641838058,0.0008528635536665619,True,-146.9538,1.223099
17,True,169,211,44.6990756998,0.0008504804555877591,True,-147.4267,0.4645902
17,True,170,211,44.9531661562,0.0008552841573964067,True,-147.898,-0.2939963
17,True,171,211,45.2288367626,0.0008568895920790067,True,-148.5249,-1.304941
17,True,172,211,45.5165471884,0.0008569763202324222,True,-148.9949,-2.062282
17,True,173,211,45.8133806886,0.0008607565806863881,True,-149.6224,-3.070153
17,True,174,211,46.110595922,0.0008666721136950473,True,-150.0947,-3.824017
17,True,175,211,46.4040816495,0.0008658763504956747,True,-150.5673,-4.576848
17,True,176,211,46.6865087886,0.0008619834236552698,True,-151.1977,-5.579332
17,True,177,211,46.9571849451,0.0008624485875392147,True,-151.6697,-6.330719
17,True,178,211,47.2139236671,0.0008576033716386276,True,-152.1404,-7.08221
17,True,179,211,47.4542197306,0.0008528212285299295,True,-152.7613,-8.087042
17,True,180,211,47.6846382028,0.0008490123607689267,True,-153.2211,-8.843316
17,True,181,211,47.9065429498,0.0008443275928624978,True,-153.6764,-9.60161
17,True,182,211,48.1217188735,0.0008404676573298991,True,-154.1268,-10.36216
