session,testing,lap_timestep,training_sample,acte,mse,success,x,y
23,True,440,126,110.476701114,0.0008011375282565834,True,-55.75617,-159.4896
23,True,441,126,110.506566974,0.000800012187141699,True,-54.89837,-159.4585
23,True,442,126,110.552040532,0.0007982744645012421,True,-54.04065,-159.4249
23,True,443,126,110.618118601,0.0007982537577483375,True,-52.89714,-159.3764
23,True,444,126,110.699000586,0.0007967589586468985,True,-52.03959,-159.3378
23,True,445,126,110.79307647,0.0008003228124586671,True,-51.18208,-159.2984
23,True,446,126,110.900257269,0.0008002725914320493,True,-50.32469,-159.2566
23,True,447,126,111.021932017,0.0007985698503213954,True,-49.18154,-159.2002
23,True,448,126,111.148091985,0.0007971652831620959,True,-48.32409,-159.1617
23,True,449,126,111.271813254,0.0007954219994411806,True,-47.4665,-159.1279
23,True,450,126,111.384871513,0.0007941460564509059,True,-46.60876,-159.1001
23,True,451,126,111.479368825,0.0007936637367168159,True,-45.75087,-159.0779
23,True,452,126,111.540053493,0.0007929414902298663,True,-44.60684,-159.0537
23,True,453,126,111.56989871,0.000791395927631535,True,-43.74873,-159.0383
23,True,454,126,111.575359797,0.0008012340697804766,True,-42.89056,-159.0251
23,True,455,126,111.691342131,0.000802648777021937,True,-42.03262,-159.0134
23,True,456,126,111.732481492,0.0008129333245579857,True,-41.17435,-159.0038
23,True,457,126,111.791442262,0.000816549760045143,True,-40.03005,-158.9905
23,True,458,126,111.924679511,0.0008156057716816767,True,-39.17235,-158.9792
23,True,459,126,112.129897237,0.0008269285879604768,True,-38.31427,-158.9651
23,True,460,126,112.422896261,0.0008438523094483322,True,-37.17064,-158.9375
23,True,461,126,112.776618154,0.000859264589806538,True,-36.31316,-158.9112
23,True,462,126,113.205353219,0.0008845765537510859,True,-35.17011,-158.8695
23,True,463,126,113.685850125,0.0009074023787962002,True,-34.31298,-158.8332
23,True,464,126,114.2142668,0.0009253987240881142,True,-33.45601,-158.7926
23,True,465,126,114.803273399,0.0009778508217331686,True,-32.31356,-158.7344
23,True,466,126,115.437468609,0.0009966778174885992,True,-31.45677,-158.6899
23,True,467,126,116.117359215,0.0010338431882024172,True,-30.59998,-158.6454
23,True,468,126,116.858970731,0.0010451821744665705,True,-29.45757,-158.5861
23,True,469,126,117.64904145,0.001080046956007657,True,-28.60069,-158.5432
23,True,470,126,118.488234025,0.0010943511198004139,True,-27.74379,-158.5005
23,True,471,126,119.394592163,0.0011083762147831376,True,-26.60119,-158.4445
23,True,472,126,120.351846815,0.0011102890969939823,True,-25.74423,-158.4025
23,True,473,126,121.361275024,0.0011113212170012605,True,-24.88721,-158.3613
23,True,474,126,122.252514305,0.0011093158368143533,True,-24.03014,-158.3212
23,True,475,126,123.259611628,0.0011084998757364202,True,-22.88737,-158.2672
23,True,476,126,124.349107242,0.0011080582611032157,True,-22.03048,-158.2238
23,True,477,126,125.51712523,0.0011106202411546985,True,-21.17372,-158.1778
23,True,478,126,126.760049324,0.0011138059895926702,True,-20.31709,-158.1294
23,True,479,126,128.097832503,0.0011169932490167618,True,-19.17507,-158.0616
23,True,480,126,129.502721964,0.0011187917504577585,True,-18.31869,-158.008
23,True,481,126,130.988797252,0.0011176484993355353,True,-17.17731,-157.9301
23,True,482,126,132.526619846,0.0011271176450323925,True,-16.32191,-157.864
23,True,483,126,134.108509498,0.0011300081156773803,True,-15.46708,-157.7913
23,True,484,126,135.73805568,0.00113922124109713,True,-14.32812,-157.6847
23,True,485,126,137.395292511,0.0011401182422821124,True,-13.47456,-157.5977
23,True,486,126,139.075083402,0.0011462568087379844,True,-12.62143,-157.5063
23,True,487,126,140.778480982,0.001155922517628843,True,-11.48445,-157.3791
23,True,488,126,142.49584474,0.0011569432423360528,True,-10.63202,-157.2808
23,True,489,126,144.228187728,0.0011665756276587707,True,-9.495684,-157.1472
23,True,490,126,145.968502478,0.0011807443019800595,True,-8.643705,-157.0446
23,True,491,126,147.714279559,0.00118494392219446,True,-7.791926,-156.9402
23,True,492,126,149.46388245,0.001190985178500954,True,-6.656473,-156.7986
23,True,493,126,151.215316355,0.0011933358949452416,True,-5.804903,-156.6921
23,True,494,126,152.970103103,0.0012186186349700792,True,-4.953104,-156.5877
23,True,495,126,154.729165934,0.0012193112508096372,True,-4.101108,-156.4848
23,True,496,126,156.494133258,0.0012299467414141915,True,-2.964972,-156.3487
23,True,497,126,158.261929482,0.0012384355438181673,True,-2.11297,-156.2457
23,True,498,126,160.030502816,0.0012515818095586828,True,-1.261143,-156.1412
23,True,499,126,161.797363532,0.0012582584310181515,True,-0.1256092,-155.9999
23,True,500,126,163.562135587,0.0012596365667840142,True,1.009995,-155.859
23,True,501,126,165.326450655,0.0012741485935561525,True,1.861883,-155.7549
23,True,502,126,167.090118265,0.0012783359177186262,True,2.713824,-155.651
23,True,503,126,168.725603217,0.0012858333129437867,True,3.56592,-155.5484
23,True,504,126,170.399595303,0.0012972601753643799,True,4.702107,-155.4119
23,True,505,126,172.100521507,0.001297464943345927,True,5.554295,-155.3098
23,True,506,126,173.827363655,0.0013039581131493497,True,6.406583,-155.2085
23,True,507,126,175.57811309,0.0013028963683938426,True,7.258862,-155.107
23,True,508,126,177.358613646,0.0013182580592293262,True,8.395309,-154.9722
23,True,509,126,179.158736805,0.0013268824586467767,True,9.247557,-154.8704
23,True,510,126,180.976685377,0.001327252187485357,True,10.09978,-154.7684
23,True,511,126,182.815305369,0.001335831165854721,True,11.23602,-154.6317
23,True,512,126,184.665433334,0.001334334404573223,True,12.08792,-154.527
23,True,513,126,186.524785859,0.0013363008061109732,True,12.93972,-154.4214
23,True,514,126,188.391026971,0.001341217450906677,True,13.7914,-154.3148
23,True,515,126,190.264393576,0.0013483186817556368,True,14.92696,-154.1725
23,True,516,126,192.141993173,0.0013574539327352105,True,15.77867,-154.066
23,True,517,126,194.026570621,0.0013555764785934193,True,16.91462,-153.9269
23,True,518,126,195.916918317,0.0013582801300702644,True,17.76677,-153.8243
23,True,519,126,197.811133005,0.0013626581180060542,True,18.61883,-153.7209
23,True,520,126,199.708042998,0.0013653351488750838,True,19.75479,-153.5821
23,True,521,126,201.604917869,0.001363564520616665,True,20.60665,-153.477
23,True,522,126,203.500809498,0.0013655350927365788,True,21.7425,-153.3371
23,True,523,126,205.160832812,0.0013686943027448697,True,22.59447,-153.2328
23,True,524,126,206.861127859,0.0013670713527788366,True,23.44662,-153.1299
23,True,525,126,208.613102023,0.00137631880829581,True,24.58302,-152.9946
23,True,526,126,210.40024561,0.0013849927830560996,True,25.43526,-152.8925
23,True,527,126,212.220278282,0.0013950476851628767,True,26.2875,-152.7905
23,True,528,126,214.08162303,0.0013970494096250303,True,27.42395,-152.6554
23,True,529,126,215.973299749,0.0014016658187578186,True,28.27648,-152.5558
23,True,530,126,217.904045306,0.0014091776665083671,True,29.41339,-152.4247
23,True,531,126,219.864907711,0.0014099581798963819,True,30.2664,-152.3292
23,True,532,126,221.857139978,0.0014188158951200407,True,31.1197,-152.2366
23,True,533,126,223.880348408,0.0014192837898804051,False,31.97315,-152.1454
24,False,2,126,1.48857379783,0.0023011323321110184,True,-40.62,108.73
24,False,42,127,23.5881440674,0.0007980087519471555,True,-49.06888,102.0651
24,False,45,128,23.7494714705,0.0008164771461686948,True,-50.71001,100.7984
24,False,82,129,25.9007817351,0.0007256673660203072,True,-79.90253,77.0051
24,False,85,130,26.6186656433,0.0007547953620212541,True,-82.55595,74.66702
24,False,120,131,31.1278649618,0.0007222994498360907,True,-114.3584,43.64051
24,False,134,132,33.1583218735,0.0007311667081075999,True,-124.8592,31.26715
24,False,151,133,33.6058904779,0.000694718959104317,True,-136.371,16.58476
24,False,221,134,39.3614434253,0.0006222561627766109,True,-169.9188,-44.64837
24,False,249,135,41.88691066,0.0006629526886008693,True,-176.0426,-71.17287
24,False,280,136,49.0091380377,0.0006820259228831205,True,-174.9602,-100.6807
24,False,302,137,52.5123033744,0.0006735659357157062,True,-167.2746,-120.0789
24,False,321,138,60.0022900809,0.0006935282520331398,True,-157.0793,-134.6168
24,False,323,139,62.3755275572,0.0007037262007175748,True,-155.9301,-135.8943
24,False,324,140,63.723313313,0.0007129419788755185,True,-155.1348,-136.718
24,False,348,141,101.053454977,0.0007039207364194076,True,-136.1669,-148.1621
24,False,357,142,107.543452513,0.0007229923312411386,True,-127.9311,-150.6075
24,False,360,143,107.975822281,0.0007268510932120318,True,-125.1698,-151.3681
24,False,367,144,108.311533237,0.0007291249661803125,True,-118.5495,-153.2164
24,False,369,145,108.534519906,0.0007340349027552629,True,-116.8945,-153.6782
24,False,379,146,110.535865397,0.0007386465244376177,True,-107.6979,-155.8258
24,False,389,147,112.317294774,0.0007513526334860339,True,-98.3662,-157.2778
24,False,390,148,112.472640438,0.0007648673088809178,True,-97.51385,-157.3829
24,False,391,149,112.619059447,0.0007746793066843531,True,-96.66099,-157.4837
24,False,392,150,112.755413867,0.000797293798211331,True,-95.80766,-157.5805
24,False,394,151,112.956603449,0.0008029479433216328,True,-93.81424,-157.7825
24,False,397,152,113.050041318,0.0008146747272530757,True,-90.96199,-158.0201
24,False,409,153,114.533198116,0.0008313302127993408,True,-79.8418,-158.9728
24,False,411,154,114.656784074,0.0008349341881497754,True,-78.12986,-159.1014
24,False,431,155,115.753981429,0.0008331183797363515,True,-59.53757,-159.4905
24,False,432,156,115.820876719,0.000837150038189623,True,-58.39318,-159.468
24,False,440,157,117.038883565,0.0008451580871228537,True,-50.95876,-159.1852
24,False,450,158,118.224225378,0.0008631075264092979,True,-41.51885,-159.029
24,False,451,159,118.256722332,0.000868713704065345,True,-40.66039,-159.0266
24,False,453,160,118.550308961,0.0008841605688007866,True,-38.65985,-158.9831
24,False,455,161,119.079072169,0.0008881833768846224,True,-36.94626,-158.9087
24,False,456,162,119.413514829,0.0008964019157226126,True,-35.80487,-158.8405
24,False,457,163,119.775247691,0.0009064773235328702,True,-34.94939,-158.7802
24,False,458,164,120.153917262,0.0009224167089686173,True,-34.09475,-158.7091
24,False,459,165,120.540304114,0.0009299904641760872,True,-33.24093,-158.6283
24,False,468,166,123.186788213,0.000930203421840247,True,-24.44315,-157.5394
24,False,479,167,124.613009322,0.0009263498847746841,True,-14.22954,-156.2209
24,False,482,168,125.262179217,0.000927617077509961,True,-11.10566,-155.8394
24,False,486,169,126.157385738,0.0009259483687825635,True,-7.419258,-155.347
24,False,489,170,126.691523083,0.000934509667308694,True,-4.589007,-154.9289
24,False,503,171,127.690597438,0.0009409925818196636,True,8.447885,-153.1334
24,False,505,172,127.718696448,0.0009470375485457395,True,10.43755,-152.9045
24,False,514,173,128.554747604,0.0009442988844355378,True,18.96135,-151.8938
24,False,536,174,132.192532837,0.0009327990019848568,True,39.69282,-149.3462
24,False,543,175,133.97444561,0.0009355234575396157,True,46.49976,-148.4402
24,False,551,176,137.240402971,0.0009329702518719501,True,54.16171,-147.4597
24,False,559,177,143.730147575,0.0009372243635393836,True,62.1158,-146.5226
24,False,570,178,150.960922283,0.0009405743751937324,True,72.774,-144.4562
24,False,590,179,152.693784936,0.0009329795307956726,True,91.91022,-139.5858
24,False,592,180,153.424909511,0.0009369896751848301,True,93.55879,-139.1051
24,False,597,181,157.41782273,0.0009366428811364272,True,98.46845,-137.5459
24,False,598,182,158.301418399,0.0009474343070726427,True,99.28182,-137.271
24,False,601,183,160.638641383,0.0009507809455215563,True,101.974,-136.3017
24,False,602,184,161.280384573,0.0009535506437627584,True,102.7771,-135.9983
24,False,603,185,161.816545864,0.0009592887919673964,True,103.8433,-135.5821
24,False,604,186,162.230906204,0.0009634744353757938,True,104.902,-135.148
24,False,605,187,162.54874434,0.0009702224246498486,True,105.6908,-134.81
24,False,609,188,163.038099914,0.0009752396154954609,True,109.0589,-133.234
24,False,611,189,163.262301407,0.000978884944700869,True,110.8374,-132.3138
24,False,618,190,163.869210835,0.0009819692861229778,True,116.6285,-128.6389
24,False,621,191,163.990248731,0.000984733310244693,True,118.8817,-126.8785
24,False,622,192,164.127903282,0.0009891949228184053,True,119.531,-126.3184
24,False,623,193,164.35563976,0.0009926665598888912,True,120.3735,-125.5461
24,False,629,194,166.149083802,0.0009944786300525353,True,124.2036,-121.3094
24,False,631,195,166.363730825,0.0009965670454666505,True,125.3652,-119.6823
24,False,638,196,167.395407181,0.0009953088589022916,True,128.1595,-113.7713
24,False,639,197,167.489807845,0.0010048258821821667,True,128.4507,-112.6692
24,False,647,198,169.818709291,0.0010083657264102644,True,128.8008,-105.0074
24,False,654,199,173.959726113,0.0010124938686690704,True,128.3109,-98.16831
24,False,658,200,175.335587166,0.001013621970096597,True,127.6911,-94.51396
24,False,659,201,175.573535609,0.0010211016267734272,True,127.4067,-93.40935
24,False,661,202,176.071317998,0.001024914674683005,True,126.8867,-91.77946
24,False,681,203,188.970098976,0.0010119715547569565,True,119.1986,-74.23733
24,False,688,204,193.282043086,0.001013471164839045,True,115.8482,-68.57414
24,False,689,205,194.088604636,0.0010183609499820022,True,115.3849,-67.85075
24,False,699,206,204.540722204,0.0010158859172303795,True,110.438,-59.79734
24,False,714,207,218.849201661,0.0010129686756637944,True,102.4476,-48.25695
24,False,736,208,233.565759881,0.001010151539990897,True,90.42789,-31.49747
24,False,748,209,239.427478107,0.0010077080707698528,True,84.41893,-22.42371
24,False,752,210,240.742011757,0.001010290630061882,True,82.69312,-19.45599
24,False,765,211,245.172280812,0.001008797512792013,True,78.32695,-8.278806
24,False,785,212,248.325916884,0.0009940623832303491,True,79.62934,9.357649
24,False,879,213,264.657151412,0.0009477285489535219,True,153.6292,57.87634
24,False,881,214,265.372619065,0.0009522514038228758,True,155.2661,59.03114
24,False,882,215,265.76566598,0.0009552384141274286,True,155.9616,59.53466
24,False,902,216,268.188436783,0.0009523683260786442,True,170.2184,71.83717
24,False,906,217,269.561340747,0.0009560520231482186,True,172.6166,75.04097
24,False,911,218,272.698316707,0.0009589948925302751,True,174.9606,78.96716
24,False,917,219,277.404425684,0.0009575848829841343,True,177.2283,84.21238
24,False,930,220,287.547548772,0.0009558262989095202,True,178.8,96.03565
24,False,960,221,301.537587373,0.0009522775193731737,True,168.8412,122.1353
24,False,961,222,302.036092802,0.0009541670744638295,True,168.163,123.058
24,False,963,223,303.064336373,0.0009577198001290345,True,167.1302,124.4307
24,False,964,224,303.582361324,0.0009626661947401164,True,166.6065,125.1114
24,False,981,225,311.524823416,0.0009622248932886344,True,155.4068,136.5326
24,False,997,226,316.890208657,0.0009664030696473878,True,143.0558,145.3172
24,False,1016,227,321.832823373,0.000969832122572206,True,126.725,152.9114
24,False,1030,228,326.015657529,0.0009641721795454621,True,113.7774,156.5069
24,False,1046,229,332.307958702,0.0009655754739624673,True,98.45296,158.4023
24,False,1049,230,333.381668405,0.0009661905859972898,True,95.59383,158.5299
24,False,1093,231,348.918867243,0.0009605548114630439,True,54.53147,153.5131
24,False,1097,232,349.900029098,0.000960616595188567,True,50.65829,152.4958
24,False,1100,233,350.727038934,0.000962376758662891,True,47.92156,151.6622
24,False,1103,234,351.69888488,0.0009658899638618174,True,45.19178,150.8057
24,False,1117,235,354.781834777,0.0009614845425425977,True,32.95333,146.8363
24,False,1118,236,354.970047316,0.0009642829468713864,True,31.89316,146.4058
24,False,1163,237,366.446670942,0.0009531054819868187,True,-6.032616,129.0274
24,False,1164,238,366.719193933,0.0009547274203000206,True,-6.777717,128.6017
24,False,1167,239,367.613023668,0.0009558528495201559,True,-9.015356,127.3281
24,False,1201,240,372.592788269,0.0009362799260411713,True,-36.16448,110.8496
24,True,1,120,0.744414612339,0.000947082933308252,True,-40.62008,108.7301
24,True,2,120,1.48882922468,0.000947082933308252,True,-40.62008,108.7301
24,True,3,120,2.23293904652,0.0009047620919603131,True,-40.62871,108.7239
24,True,4,120,2.97576801779,0.000956847235322203,True,-40.66489,108.6979
24,True,5,120,3.71691922335,0.0011348075884101694,True,-40.70937,108.6658
24,True,6,120,4.45577027194,0.001000331541427359,True,-40.76795,108.6234
24,True,7,120,5.19146280605,0.0008575355098968594,True,-40.84122,108.57
24,True,8,120,5.92307337664,0.0007505777646146308,True,-40.92963,108.5052
