session,testing,lap_timestep,training_sample,acte,mse,success,x,y
25,True,109,136,29.7237330031,0.002229218933468414,True,-108.7564,49.49001
25,True,110,136,29.7818662062,0.0022308113919169044,True,-109.4482,48.75395
25,True,111,136,29.8415698351,0.002219743957969607,True,-110.357,47.76626
25,True,112,136,29.9116746504,0.0022197007347834756,True,-111.028,47.02049
25,True,113,136,30.000016408,0.0022414064807578385,True,-111.6899,46.27047
25,True,114,136,30.1126278628,0.0023030603884084773,True,-112.344,45.51733
25,True,115,136,30.2636361992,0.0023088711377287187,True,-113.2064,44.51043
25,True,116,136,30.4445330127,0.002291070221623357,True,-113.8484,43.75542
25,True,117,136,30.6544048337,0.0022813367888354914,True,-114.4877,43.00168
25,True,118,136,30.8962229028,0.002283167001049511,True,-115.3398,42.00202
25,True,119,136,31.1541846777,0.002298196316242408,True,-115.9808,41.25805
25,True,120,136,31.4227187336,0.002357174482068901,True,-116.6227,40.51831
25,True,121,136,31.6978143193,0.0024070370607938156,True,-117.4793,39.5377
25,True,122,136,31.9715021947,0.002432310992963585,True,-118.1228,38.80693
25,True,123,136,32.2356528762,0.002464870069077388,True,-118.9816,37.83833
25,True,124,136,32.4865915281,0.002464270753280474,True,-119.6266,37.11629
25,True,125,136,32.720703161,0.0024963050497006744,True,-120.2712,36.39699
25,True,126,136,32.9348397163,0.0025079941471023185,True,-120.9151,35.68002
25,True,127,136,33.1181270003,0.0024990878331382768,True,-121.772,34.7272
25,True,128,136,33.2761997837,0.0024831614790532287,True,-122.4126,34.01423
25,True,129,136,33.410346328,0.002473400954856675,True,-123.0492,33.30056
25,True,130,136,33.6627674294,0.0024570105065699404,True,-123.6802,32.58489
25,True,131,136,33.8619848919,0.0024402139248667063,True,-124.5098,31.62488
25,True,132,136,34.03168562,0.002435645758972506,True,-125.1222,30.89964
25,True,133,136,34.1817303387,0.002436830672792985,True,-125.7253,30.1694
25,True,134,136,34.3217423263,0.002459086488933416,True,-126.3193,29.43411
25,True,135,136,34.4605868302,0.002447514876537119,True,-127.0989,28.44761
25,True,136,136,34.6071927178,0.00244309589200771,True,-127.6746,27.70337
25,True,137,136,34.7676246767,0.0024613547307797945,True,-128.2435,26.95614
25,True,138,136,34.9519269179,0.002465645193350675,True,-128.9944,25.95747
25,True,139,136,35.1559955555,0.002450075826192761,True,-129.5535,25.20796
25,True,140,136,35.3776892359,0.002435362466750171,True,-130.112,24.46011
25,True,141,136,35.6134698039,0.002418121003955767,True,-130.671,23.71474
25,True,142,136,35.8597418971,0.002403927047562359,True,-131.4193,22.72641
25,True,143,136,36.107592474,0.002388915831179837,True,-131.9829,21.9893
25,True,144,136,36.3512068982,0.002388514111382578,True,-132.5489,21.25594
25,True,145,136,36.5782403756,0.002383790229650549,True,-133.3087,20.2851
25,True,146,136,36.7845027529,0.002382265848724827,True,-133.8825,19.56229
25,True,147,136,36.9653282128,0.0023710448061367217,True,-134.4578,18.84251
25,True,148,136,37.0818816877,0.002361246102580134,True,-135.0333,18.12462
25,True,149,136,37.1656197817,0.002350594731027986,True,-135.7995,17.16921
25,True,150,136,37.2240674713,0.0023479389995654937,True,-136.3716,16.45275
25,True,151,136,37.258613543,0.0023534119217361363,True,-136.9401,15.73508
25,True,152,136,37.2677428699,0.002342627456109125,True,-137.6891,14.77384
25,True,153,136,37.2708169191,0.0023383438058399006,True,-138.2425,14.04842
25,True,154,136,37.2802242773,0.002325123478013212,True,-138.9685,13.07464
25,True,155,136,37.2872384246,0.0023300282160405614,True,-139.5042,12.33953
25,True,156,136,37.2872815525,0.002316037746097297,True,-140.0335,11.60111
25,True,157,136,37.2985265575,0.002305588655638311,True,-140.5565,10.85956
25,True,158,136,37.3259679379,0.002301172044132892,True,-141.0727,10.11453
25,True,159,136,37.3795346265,0.0023064796396922507,True,-141.7527,9.117433
25,True,160,136,37.454020404,0.0023282329834587666,True,-142.2581,8.367964
25,True,161,136,37.5494151202,0.002343908828087322,True,-142.7605,7.617662
25,True,162,136,37.6717702835,0.002348566489864347,True,-143.4264,6.616491
25,True,163,136,37.8130048494,0.0023441647828762045,True,-143.9234,5.865352
25,True,164,136,37.9716581998,0.0023405770457490035,True,-144.4186,5.114111
25,True,165,136,38.1407544482,0.0023326610717041957,True,-145.0765,4.112603
25,True,166,136,38.323035199,0.0023439482324811053,True,-145.5676,3.361228
25,True,167,136,38.5168256952,0.0023403354748068373,True,-146.0572,2.609819
25,True,168,136,38.7206982674,0.0023300113414906906,True,-146.545,1.858311
25,True,169,136,38.9339465423,0.0023164360124925828,True,-147.1941,0.8570103
25,True,170,136,39.1521886018,0.002305965078955365,True,-147.6791,0.1060078
25,True,171,136,39.3734645121,0.002306485391207911,True,-148.1627,-0.6449715
25,True,172,136,39.5946658703,0.0022935167947120013,True,-148.8061,-1.645675
25,True,173,136,39.8135039316,0.002284510568030626,True,-149.287,-2.396243
25,True,174,136,40.0289446125,0.0022806135814064745,True,-149.7657,-3.147367
25,True,175,136,40.2392594768,0.0022723861391930446,True,-150.3996,-4.150226
25,True,176,136,40.4447988905,0.0022708166700815702,True,-150.8721,-4.903226
25,True,177,136,40.6451010846,0.0022659077762560557,True,-151.3418,-5.657179
25,True,178,136,40.8409891879,0.0022634538226160242,True,-151.8076,-6.412724
25,True,179,136,41.033645842,0.002256255631243389,True,-152.4214,-7.423368
25,True,180,136,41.2265782413,0.0022591332860376822,True,-152.8756,-8.184144
25,True,181,136,41.422766339,0.0022584005382547084,True,-153.3239,-8.947668
25,True,182,136,41.6266267929,0.0022466134154527067,True,-153.9134,-9.969372
25,True,183,136,41.8394485046,0.0022397100010869164,True,-154.3487,-10.73873
25,True,184,136,42.0629254397,0.0022322447488126785,True,-154.779,-11.51028
25,True,185,136,42.298457537,0.0022202726203163136,True,-155.2045,-12.28384
25,True,186,136,42.552295214,0.0022088795498253584,True,-155.7643,-13.31841
25,True,187,136,42.8206743466,0.0022154364249687836,True,-156.1792,-14.0963
25,True,188,136,43.1030532695,0.002206956682826659,True,-156.5909,-14.8753
25,True,189,136,43.4012341912,0.0021954830425996797,True,-157.1366,-15.91475
25,True,190,136,43.7080740906,0.0021971052297745236,True,-157.5444,-16.69449
25,True,191,136,44.0211907513,0.0022060523164237397,True,-157.9506,-17.47445
25,True,192,136,44.3759461856,0.002207810944301911,True,-158.4915,-18.51401
25,True,193,136,44.7016653087,0.0022147551665441727,True,-158.8979,-19.29266
25,True,194,136,44.9957187548,0.0022083744656966665,True,-159.3051,-20.07041
25,True,195,136,45.2553507801,0.002197438632148068,True,-159.7131,-20.84725
25,True,196,136,45.466554542,0.0021862287400820223,True,-160.2567,-21.88242
25,True,197,136,45.641268454,0.0021816746173240692,True,-160.6626,-22.65923
25,True,198,136,45.7698920825,0.0021709721763034998,True,-161.1988,-23.6967
25,True,199,136,45.8681965074,0.0021651012858639276,True,-161.5951,-24.47718
25,True,200,136,45.9428925382,0.0021654817173923546,True,-161.9836,-25.26101
25,True,201,136,45.9960428416,0.00216591454984607,True,-162.4894,-26.31126
25,True,202,136,46.0399388287,0.002178493559656423,True,-162.8598,-27.10272
25,True,203,136,46.0817164942,0.002179917237825948,True,-163.3405,-28.1635
25,True,204,136,46.1288130419,0.002193394778786519,True,-163.6915,-28.96288
25,True,205,136,46.1863514755,0.002197988475896577,True,-164.0349,-29.76527
25,True,206,136,46.3404892499,0.0022021322809431827,True,-164.3705,-30.5706
25,True,207,136,46.4771441708,0.002195236912941726,True,-164.8077,-31.64815
25,True,208,136,46.6070039273,0.002192172860469628,True,-165.1298,-32.45827
25,True,209,136,46.7330092436,0.0021962988960057533,True,-165.4487,-33.26937
25,True,210,136,46.8574450051,0.002203903573579065,True,-165.8693,-34.35219
25,True,211,136,46.9825884893,0.0021987173309461717,True,-166.1817,-35.16515
25,True,212,136,47.1102828001,0.002197841444647438,True,-166.4911,-35.97896
25,True,213,136,47.2424283027,0.0021997479600708724,True,-166.9002,-37.06488
25,True,214,136,47.3769392145,0.002210396938730905,True,-167.2058,-37.87947
25,True,215,136,47.5139569266,0.0022069019108965104,True,-167.5094,-38.69456
25,True,216,136,47.6529192853,0.002226841795537148,True,-167.8114,-39.50994
25,True,217,136,47.7939426778,0.0022329963162568767,True,-168.2111,-40.59783
25,True,218,136,47.9354525457,0.00224459371646894,True,-168.509,-41.41416
25,True,219,136,48.0759601747,0.002263582025314326,True,-168.8056,-42.23066
25,True,220,136,48.3400000932,0.002267924246799616,True,-169.1978,-43.3202
25,True,221,136,48.5630092737,0.002279030800821914,True,-169.4888,-44.13819
25,True,222,136,48.7473438794,0.002279386907740631,True,-169.7777,-44.95666
25,True,223,136,48.8831334607,0.0022933922183506605,True,-170.1597,-46.04877
25,True,224,136,48.9857542949,0.002287135215467581,True,-170.4427,-46.86879
25,True,225,136,49.0592430901,0.002277946242684074,True,-170.7215,-47.69003
25,True,226,136,49.107287856,0.0022753859936192598,True,-170.996,-48.51248
25,True,227,136,49.1310537768,0.0022658235927520607,True,-171.352,-49.61195
25,True,228,136,49.1449295436,0.002270363931794266,True,-171.61,-50.43908
25,True,229,136,49.1580853037,0.002281444025863148,True,-171.8582,-51.26889
25,True,230,136,49.1796750034,0.0022735590557968486,True,-172.0959,-52.10151
25,True,231,136,49.2235755771,0.0022848346386151594,True,-172.3975,-53.21563
25,True,232,136,49.2901293309,0.0022793618667015843,True,-172.6134,-54.05379
25,True,233,136,49.3840706783,0.002281171213826064,True,-172.8205,-54.89404
25,True,234,136,49.5066695502,0.0022715765815607167,True,-173.0211,-55.73574
25,True,235,136,49.6640030609,0.0022770086885617992,True,-173.2828,-56.85911
25,True,236,136,49.841811884,0.0022695885336414677,True,-173.4775,-57.70181
25,True,237,136,50.034773871,0.002262686012590716,True,-173.6717,-58.54446
25,True,238,136,50.2382224983,0.0022682024091370424,True,-173.8652,-59.38717
25,True,239,136,50.4458350059,0.002267080577379748,True,-174.1242,-60.51033
25,True,240,136,50.6511247496,0.0022578129430410976,True,-174.3178,-61.35266
25,True,241,136,50.8512690425,0.002248559538972677,True,-174.5092,-62.19538
25,True,242,136,51.0432636104,0.0022491058671279527,True,-174.7577,-63.3202
25,True,243,136,51.2313614505,0.0022516679615785283,True,-174.9357,-64.16532
25,True,244,136,51.420631612,0.002251901588896259,True,-175.103,-65.01225
25,True,245,136,51.6172410066,0.0022430931057872945,True,-175.2579,-65.86121
25,True,246,136,51.8056457631,0.002235400061261801,True,-175.4444,-66.99632
25,True,247,136,51.9947620499,0.002261691199272926,True,-175.5699,-67.84978
25,True,248,136,52.2007245929,0.002272526208601138,True,-175.7183,-68.99025
25,True,249,136,52.4287448581,0.0022655276348631736,True,-175.8166,-69.84718
25,True,250,136,52.6828826187,0.002258312911392885,True,-175.9066,-70.70501
25,True,251,136,52.9708156062,0.0022504447996384543,True,-176.0193,-71.84943
25,True,252,136,53.2793697185,0.0022495469792815142,True,-176.1015,-72.70787
25,True,253,136,53.6024302665,0.002245371101520557,True,-176.1834,-73.56625
25,True,254,136,53.9341935187,0.0022367694954679054,True,-176.2647,-74.42462
25,True,255,136,54.268643777,0.002227998869492536,True,-176.3719,-75.56918
25,True,256,136,54.5998735054,0.0022211225476795153,True,-176.4499,-76.42775
25,True,257,136,55.0813484129,0.0022240094784586545,True,-176.5222,-77.28664
25,True,258,136,55.4998945629,0.0022228027508633735,True,-176.6059,-78.43249
25,True,259,136,55.8806272516,0.00222192109502345,True,-176.6575,-79.29241
25,True,260,136,56.2343950599,0.0022160129477857694,True,-176.6965,-80.15275
25,True,261,136,56.5712310181,0.0022147368963561865,True,-176.7228,-81.01343
25,True,262,136,56.9002984742,0.002210109399913879,True,-176.7373,-82.16129
25,True,263,136,57.2312694507,0.0022103323115321193,True,-176.7345,-83.02227
25,True,264,136,57.5691289386,0.00220283424380225,True,-176.7207,-83.88317
25,True,265,136,57.9245615791,0.0022121584520831956,True,-176.6838,-85.03057
25,True,266,136,58.2977806728,0.0022039266444672614,True,-176.6431,-85.89063
25,True,267,136,58.6897294198,0.0022017451215040926,True,-176.5935,-86.75024
25,True,268,136,59.099612729,0.0021952569569171116,True,-176.5364,-87.60941
25,True,269,136,59.5302554589,0.0021922762434150246,True,-176.4502,-88.75429
25,True,270,136,59.9727230405,0.00220256387438783,True,-176.3792,-89.61244
25,True,271,136,60.4245555596,0.002213249050886686,True,-176.302,-90.47003
25,True,272,136,60.9717330459,0.0022107110520177735,True,-176.2189,-91.32705
25,True,273,136,61.46091246,0.002209010690620864,True,-176.098,-92.46863
25,True,274,136,61.9120587495,0.002203506184005983,True,-175.9994,-93.32389
25,True,275,136,62.3288086826,0.002199343913251308,True,-175.8941,-94.17832
25,True,276,136,62.713296479,0.0021951050760601397,True,-175.7827,-95.03194
25,True,277,136,63.0606977862,0.0021875452578224877,True,-175.6214,-96.16822
25,True,278,136,63.3854697982,0.002183608884722479,True,-175.4894,-97.01865
25,True,279,136,63.6924495379,0.00217875837681436,True,-175.3468,-97.86728
25,True,280,136,63.9882100151,0.002171441695430202,True,-175.1915,-98.71347
25,True,281,136,64.2773098015,0.0021758986510511083,True,-174.9648,-99.8378
25,True,282,136,64.5247232455,0.002171400861098577,True,-174.7808,-100.6781
25,True,283,136,64.758167308,0.0021802909203868285,True,-174.584,-101.5154
25,True,284,136,64.9890803576,0.0021749155700779774,True,-174.3023,-102.627
25,True,285,136,65.2261327299,0.002175234223280109,True,-174.0779,-103.4574
25,True,286,136,65.4732685301,0.002168205426980819,True,-173.8434,-104.285
25,True,287,136,65.7382041904,0.0021725654146258857,True,-173.515,-105.3838
25,True,288,136,66.0177396997,0.0021769866379331825,True,-173.2577,-106.2046
25,True,289,136,66.3113430235,0.002172934286043283,True,-172.9917,-107.0226
25,True,290,136,66.6156686854,0.0021736430810992452,True,-172.7189,-107.8384
25,True,291,136,66.9273472563,0.002173080137870334,True,-172.4392,-108.6519
25,True,292,136,67.2464742447,0.0021807269753783445,True,-172.0531,-109.7318
25,True,293,136,67.5704579561,0.0021823657846044924,True,-171.7524,-110.5375
25,True,294,136,67.8981807454,0.0021758875297935303,True,-171.4421,-111.3395
25,True,295,136,68.2290951256,0.0021740975685827363,True,-171.1215,-112.1374
25,True,296,136,68.5615688209,0.002176959154936227,True,-170.7912,-112.9313
25,True,297,136,68.8945586937,0.002172614673955858,True,-170.3348,-113.9828
25,True,298,136,69.2285212802,0.0021653496411108046,True,-169.9788,-114.7653
25,True,299,136,69.6689082039,0.0021581076707894936,True,-169.6111,-115.5423
25,True,300,136,70.0885772064,0.002153184378186308,True,-169.2318,-116.3136
25,True,301,136,70.4859513418,0.0021477111929720607,True,-168.7076,-117.3327
25,True,302,136,70.86877452,0.002155010895220217,True,-168.3017,-118.0904
25,True,303,136,71.2391994422,0.0021634189635534396,True,-167.8844,-118.8418
25,True,304,136,71.596409279,0.0021594851860618006,True,-167.31,-119.8334
25,True,305,136,71.9455294376,0.0021674108465770158,True,-166.8661,-120.5694
25,True,306,136,72.2818865824,0.002176686262812481,True,-166.2604,-121.5422
25,True,307,136,72.606769187,0.0021788461919727375,True,-165.7961,-122.2655
25,True,308,136,72.9178373997,0.002177223315180856,True,-165.3238,-122.9837
25,True,309,136,73.2116733664,0.002183885700964712,True,-164.8445,-123.6972
25,True,310,136,73.3562955482,0.002179834670483314,True,-164.1951,-124.6415
25,True,311,136,73.5022024086,0.0021894127084033832,True,-163.6992,-125.3436
25,True,312,136,73.6453646651,0.002195231973333196,True,-163.1953,-126.0398
25,True,313,136,73.7826710415,0.002204269824625533,True,-162.6827,-126.7296
25,True,314,136,73.9089674047,0.002210625541959936,True,-161.9847,-127.6382
25,True,315,136,74.0243194583,0.00220829845346316,True,-161.4508,-128.3114
25,True,316,136,74.1259857124,0.00220227994398757,True,-160.9085,-128.9779
25,True,317,136,74.2107711776,0.002196871749587448,True,-160.3584,-129.638
25,True,318,136,74.270084841,0.00219335684044723,True,-159.6116,-130.5068
25,True,319,136,74.3087700943,0.002188720105699193,True,-159.0413,-131.1494
25,True,320,136,74.3856570178,0.002187198855638582,True,-158.4613,-131.7832
