session,testing,lap_timestep,training_sample,acte,mse,success,x,y
19,True,695,93,190.937222363,0.0009372378047054169,True,109.5269,-58.7415
19,True,696,93,192.214994091,0.0009366451223767377,True,109.0328,-58.0386
19,True,697,93,193.512247096,0.0009365966368934856,True,108.5339,-57.33897
19,True,698,93,194.827925645,0.000935901234087656,True,107.8649,-56.40872
19,True,699,93,196.151057102,0.0009348391445114952,True,107.3615,-55.71222
19,True,700,93,197.472237231,0.0009335438507850534,True,106.8596,-55.01469
19,True,701,93,198.781496683,0.0009323699078034694,True,106.3603,-54.31531
19,True,702,93,200.057112556,0.0009317261495049407,True,105.7013,-53.37821
19,True,703,93,201.295031248,0.0009305886281841667,True,105.2124,-52.67156
19,True,704,93,202.467102566,0.0009292784606343931,True,104.5682,-51.72414
19,True,705,93,203.580849504,0.0009281540549562514,True,104.0895,-51.01054
19,True,706,93,204.629747495,0.0009271408253643861,True,103.614,-50.29472
19,True,707,93,205.583368586,0.0009260336893684646,True,102.9843,-49.33734
19,True,708,93,206.461452957,0.0009247389419425002,True,102.5136,-48.61818
19,True,709,93,207.24103806,0.0009250568127610035,True,101.8829,-47.66164
19,True,710,93,207.952092136,0.0009248267626310591,True,101.4045,-46.94793
19,True,711,93,208.599961612,0.0009235274808577936,True,100.9207,-46.23798
19,True,712,93,209.19098046,0.0009224153842715862,True,100.4307,-45.5324
19,True,713,93,209.734047831,0.0009299999894104108,True,99.93256,-44.83258
19,True,714,93,210.228328596,0.0009287378510544873,True,99.25478,-43.90948
19,True,715,93,210.697053459,0.0009280557615253589,True,98.73656,-43.2245
19,True,716,93,211.147102749,0.0009279808360891921,True,98.21206,-42.54422
19,True,717,93,211.670435844,0.0009266942492592939,True,97.68337,-41.86711
19,True,718,93,212.354614218,0.0009254511884075301,True,97.15238,-41.19178
19,True,719,93,213.228536905,0.0009253930043265938,True,96.44433,-40.29144
19,True,720,93,214.220943776,0.0009243806412081489,True,95.91538,-39.61461
19,True,721,93,215.310176304,0.0009232821894465716,True,95.38914,-38.93571
19,True,722,93,216.473502586,0.0009223088094937698,True,94.86674,-38.25386
19,True,723,93,217.689877226,0.0009211234820626432,True,94.3485,-37.56886
19,True,724,93,218.944746594,0.0009206060283247998,True,93.6654,-36.64958
19,True,725,93,220.206458519,0.0009196316783800135,True,93.15955,-35.95533
19,True,726,93,221.458421704,0.0009184314017420891,True,92.65946,-35.2569
19,True,727,93,222.674954427,0.0009173881108635712,True,92.00179,-34.31914
19,True,728,93,223.850182672,0.0009177308497984105,True,91.51553,-33.61092
19,True,729,93,224.97381538,0.0009172581830763684,True,91.03509,-32.8987
19,True,730,93,226.021949321,0.0009190178120945414,True,90.40051,-31.94499
19,True,731,93,227.011064071,0.0009184828995162467,True,89.92785,-31.2275
19,True,732,93,227.942560821,0.0009174372589327059,True,89.45638,-30.50921
19,True,733,93,228.800809531,0.0009162454811275617,True,88.82837,-29.5511
19,True,734,93,229.608626732,0.0009151269167685549,True,88.35672,-28.83293
19,True,735,93,230.370356715,0.0009140514959193072,True,87.88409,-28.1154
19,True,736,93,231.088435574,0.0009131864051128463,True,87.41148,-27.39785
19,True,737,93,231.762988868,0.0009130747831205742,True,86.94065,-26.67916
19,True,738,93,232.380623143,0.0009118395029293889,True,86.31692,-25.71831
19,True,739,93,232.956772104,0.0009116111050470428,True,85.85328,-24.99504
19,True,740,93,233.494495583,0.0009104739528493242,True,85.39312,-24.26956
19,True,741,93,233.988449567,0.0009096797299801457,True,84.78452,-23.29911
19,True,742,93,234.452960931,0.0009093650541574035,True,84.33425,-22.56752
19,True,743,93,234.890091303,0.0009081660598584681,True,83.89109,-21.8317
19,True,744,93,235.301313999,0.0009086117263033847,True,83.45662,-21.09086
19,True,745,93,235.712199843,0.000907396637215365,True,83.03274,-20.34409
19,True,746,93,236.296351317,0.000907627423116132,True,82.4847,-19.33901
19,True,747,93,236.956240498,0.0009074805938701911,True,82.08758,-18.57786
19,True,748,93,237.65636553,0.0009101729746265724,True,81.70162,-17.81096
19,True,749,93,238.365762944,0.0009120310583053175,True,81.20559,-16.77928
19,True,750,93,239.058092308,0.0009178040107980403,True,80.84713,-15.99909
19,True,751,93,239.71892716,0.0009168235961425868,True,80.5002,-15.21367
19,True,752,93,240.337195919,0.0009161296878568343,True,80.16557,-14.42292
19,True,753,93,240.886450545,0.0009176180282602213,True,79.74022,-13.3601
19,True,754,93,241.064318631,0.0009179130392495112,True,79.43693,-12.55689
19,True,755,93,241.438502712,0.0009182820442346432,True,79.1488,-11.7482
19,True,756,93,241.927610513,0.0009172901591814344,True,78.87607,-10.93425
19,True,757,93,242.470538094,0.0009164495556227542,True,78.61902,-10.11524
19,True,758,93,243.022283329,0.000918036892988289,True,78.29954,-9.016157
19,True,759,93,243.551334299,0.0009194913119917662,True,78.07717,-8.186974
19,True,760,93,244.035612714,0.0009240483665149167,True,77.86971,-7.353912
19,True,761,93,244.487153523,0.000923382426415781,True,77.67673,-6.517335
19,True,762,93,244.883435442,0.0009225955294389512,True,77.49947,-5.677325
19,True,763,93,245.212596994,0.000923199066449951,True,77.3409,-4.833807
19,True,764,93,245.470484869,0.0009221503500194273,True,77.20435,-3.986837
19,True,765,93,245.643657613,0.0009210082482459231,True,77.05816,-2.852796
19,True,766,93,245.766228823,0.0009198724647009399,True,76.97871,-1.999314
19,True,767,93,245.8815395,0.0009190267590623218,True,76.92851,-1.144091
19,True,768,93,245.968831975,0.0009180896179450618,True,76.90934,-0.2880093
19,True,769,93,246.029573785,0.000916954148074426,True,76.92329,0.5677723
19,True,770,93,246.074431601,0.00091657214495494,True,76.98826,1.706596
19,True,771,93,246.118652674,0.0009155588405013901,True,77.07788,2.557086
19,True,772,93,246.165725665,0.0009143961476591797,True,77.20798,3.401656
19,True,773,93,246.216930015,0.0009132905016965076,True,77.37827,4.238706
19,True,774,93,246.270180444,0.0009122277292654151,True,77.58878,5.066347
19,True,775,93,246.319898876,0.0009117290948984334,True,77.93002,6.152686
19,True,776,93,246.352557281,0.0009106108817372882,True,78.23189,6.951599
19,True,777,93,246.369541607,0.0009094442603265285,True,78.57211,7.735052
19,True,778,93,246.378377201,0.0009083046904420269,True,79.08202,8.75378
19,True,779,93,246.414028661,0.0009075182631172599,True,79.50392,9.497362
19,True,780,93,246.483306732,0.0009101005065373745,True,79.95555,10.22393
19,True,781,93,246.587839343,0.0009104249771748142,True,80.42879,10.93739
19,True,782,93,246.738559162,0.000909444673779619,True,81.08761,11.87067
19,True,783,93,246.920204708,0.000909515278644611,True,81.59852,12.55911
19,True,784,93,247.253233698,0.0009083769493984456,True,82.11981,13.24012
19,True,785,93,247.555934472,0.000907264794071538,True,82.64861,13.9156
19,True,786,93,247.805711879,0.0009116847440817708,True,83.36416,14.80836
19,True,787,93,248.007292857,0.0009133067237734982,True,83.90839,15.47206
19,True,788,93,248.15698041,0.0009137282140897555,True,84.46141,16.12846
19,True,789,93,248.252365623,0.0009153400682488338,True,85.02369,16.77696
19,True,790,93,248.278014005,0.0009143595705322519,True,85.79173,17.62494
19,True,791,93,248.298442159,0.0009132236385868899,True,86.38371,18.24569
19,True,792,93,248.367449297,0.0009139760615419566,True,87.19602,19.05028
19,True,793,93,248.459716243,0.0009128533043187226,True,87.82387,19.63399
19,True,794,93,248.498302237,0.000911703627949735,True,88.46828,20.19911
19,True,795,93,248.555144156,0.0009120298599144727,True,89.35371,20.92134
19,True,796,93,248.606277691,0.0009121382660997074,True,90.03619,21.43983
19,True,797,93,248.638874449,0.0009117709384424892,True,90.73147,21.94165
19,True,798,93,248.641648997,0.0009106284208774689,True,91.67182,22.59273
19,True,799,93,248.674477386,0.0009131611725672745,True,92.38393,23.07148
19,True,800,93,248.746388216,0.0009120429244584839,True,93.33882,23.70213
19,True,801,93,248.84415644,0.0009158841533998402,True,94.05735,24.17179
19,True,802,93,248.970663743,0.0009199455865287165,True,95.01779,24.79472
19,True,803,93,249.228104266,0.0009199417429583235,True,95.7388,25.26114
19,True,804,93,249.479411181,0.0009193634481219393,True,96.69987,25.88379
19,True,805,93,249.719516686,0.0009187186882031002,True,97.42058,26.35118
19,True,806,93,249.942994365,0.0009177862732087127,True,98.14124,26.81884
19,True,807,93,250.13713253,0.0009168388195146413,True,99.10258,27.44195
19,True,808,93,250.304326359,0.0009157764681219581,True,99.82405,27.90876
19,True,809,93,250.440449031,0.0009148569418766704,True,100.5459,28.37519
19,True,810,93,250.529136839,0.0009146551520484434,True,101.5089,28.99631
19,True,811,93,250.579258059,0.0009135707172100692,True,102.2323,29.46051
19,True,812,93,250.627792387,0.0009125046033376125,True,103.1994,30.07558
19,True,813,93,250.714644179,0.0009113945648120902,True,103.9271,30.53305
19,True,814,93,250.840279107,0.0009103337092435856,True,104.6565,30.98798
19,True,815,93,251.018890184,0.0009100731632137435,True,105.6312,31.59118
19,True,816,93,251.236935544,0.0009090439572095505,True,106.3644,32.04016
19,True,817,93,251.4926956,0.0009080497715897776,True,107.1,32.48508
19,True,818,93,251.79501102,0.0009070156408684239,True,108.085,33.07134
19,True,819,93,252.127952421,0.0009062418853387758,True,108.8275,33.5047
19,True,820,93,252.485627902,0.0009051592123372311,True,109.5741,33.93087
19,True,821,93,252.868170498,0.0009042064779586075,True,110.5753,34.48874
19,True,822,93,253.263450245,0.0009033565386804328,True,111.3304,34.89959
19,True,823,93,253.667008911,0.000902314728870842,True,112.0887,35.30449
19,True,824,93,254.075542065,0.0009016092750879512,True,113.1043,35.83598
19,True,825,93,254.4844934,0.0009005335663967126,True,113.8687,36.22943
19,True,826,93,254.892980758,0.0008994634105287821,True,114.6345,36.62022
19,True,827,93,255.2995373,0.0008983786930783249,True,115.6575,37.13752
19,True,828,93,255.702556465,0.0008974197210858352,True,116.4265,37.52197
19,True,829,93,256.100636251,0.0008966559007119808,True,117.1967,37.90383
19,True,830,93,256.490595333,0.000895857726547684,True,118.2253,38.40983
19,True,831,93,256.934990781,0.0008948115399031891,True,118.9972,38.78853
19,True,832,93,257.351072379,0.0008937818470927267,True,119.7688,39.16767
19,True,833,93,257.735199633,0.0008935735890355846,True,120.7969,39.67456
19,True,834,93,258.100696142,0.000892535094054841,True,121.5669,40.05675
19,True,835,93,258.454035491,0.0008916216436445016,True,122.3351,40.44245
19,True,836,93,258.801182832,0.0008905952214820145,True,123.3564,40.96251
19,True,837,93,259.151443877,0.0008901747147082743,True,124.1199,41.35742
19,True,838,93,259.514300604,0.0008891655745567398,True,125.135,41.88938
19,True,839,93,259.890857016,0.0008894424861617237,True,125.8949,42.29106
19,True,840,93,260.282241651,0.0008883936369396168,True,126.6545,42.69324
19,True,841,93,260.692596371,0.0008873473822965811,True,127.6679,43.22841
19,True,842,93,261.11696225,0.0008862973702355526,True,128.4281,43.62931
19,True,843,93,261.554563006,0.0008853836010445033,True,129.1887,44.02949
19,True,844,93,262.008858676,0.000884440301252772,True,130.2032,44.56232
19,True,845,93,262.473644213,0.0008834699551208933,True,130.9648,44.96051
19,True,846,93,262.946403899,0.000882505995758829,True,131.7273,45.35697
19,True,847,93,263.426329965,0.0008815097162488052,True,132.7451,45.88348
19,True,848,93,263.893631418,0.0008808815882634935,True,133.5087,46.27764
19,True,849,93,264.302747329,0.0008798441063532865,True,134.2724,46.67185
19,True,850,93,264.646374647,0.000879434370758681,True,135.2883,47.20148
19,True,851,93,264.951883064,0.0008788547214964546,True,136.0478,47.60327
19,True,852,93,265.230517759,0.0008778317670474535,True,136.8043,48.01048
19,True,853,93,265.493684151,0.0008768222152633598,True,137.5574,48.42365
19,True,854,93,265.752302234,0.0008759799224065001,True,138.5565,48.98379
19,True,855,93,266.018495904,0.000877671321091387,True,139.3019,49.4108
19,True,856,93,266.297390765,0.0008780620297956767,True,140.045,49.84163
19,True,857,93,266.601238936,0.0008808794724827301,True,141.0323,50.42238
19,True,858,93,266.928861634,0.0008802984018073067,True,141.7701,50.86239
19,True,859,93,267.28609259,0.0008803087090270177,True,142.5049,51.30731
19,True,860,93,267.687826014,0.0008794795936349011,True,143.4811,51.90645
19,True,861,93,268.123363552,0.0008795824483069767,True,144.2116,52.35838
19,True,862,93,268.591937402,0.0008790014199116362,True,144.9412,52.81185
19,True,863,93,269.088440046,0.0008779835974323829,True,145.6715,53.26419
19,True,864,93,269.612258268,0.0008770644974173666,True,146.6473,53.86364
19,True,865,93,270.150492524,0.0008762861337419573,True,147.3804,54.31108
19,True,866,93,270.698627428,0.0008753479934752222,True,148.3601,54.9041
19,True,867,93,271.247924042,0.0008743913232701926,True,149.0962,55.34674
19,True,868,93,271.794812546,0.0008734042972897887,True,149.8325,55.78903
19,True,869,93,272.334021375,0.0008727488746719406,True,150.8136,56.37976
19,True,870,93,272.864815229,0.000873662912265759,True,151.5482,56.82471
19,True,871,93,273.387380302,0.0008755078692515236,True,152.2803,57.27369
19,True,872,93,273.90422204,0.0008765628926933707,True,153.0082,57.72904
19,True,873,93,274.419530345,0.0008767260488733347,True,153.7306,58.19279
19,True,874,93,274.939485898,0.0008826504610561031,True,154.6842,58.82545
19,True,875,93,275.46962731,0.000884309972887493,True,155.3907,59.31253
19,True,876,93,276.017064633,0.0008858816788500496,True,156.0885,59.81185
19,True,877,93,276.583820832,0.0008893421077715566,True,157.0051,60.4963
19,True,878,93,277.079947105,0.0008883502459065458,True,157.6828,61.02248
19,True,879,93,277.530795726,0.0008875084111886029,True,158.3539,61.55735
19,True,880,93,277.947201153,0.000887104832684576,True,159.242,62.27905
19,True,881,93,278.349755074,0.0008865089523691194,True,159.905,62.82401
19,True,882,93,278.740912018,0.0008855319612770699,True,160.5684,63.36847
19,True,883,93,279.118752513,0.0008848425635576934,True,161.4538,64.09322
19,True,884,93,279.4877451,0.0008868341577278696,True,162.1183,64.63646
19,True,885,93,279.848236806,0.0008868572101066615,True,162.7828,65.17966
19,True,886,93,280.201310002,0.0008893782159439291,True,163.6659,65.90749
19,True,887,93,280.60583069,0.0008937075634977752,True,164.3255,66.45666
19,True,888,93,280.954747246,0.0008954125079678586,True,164.9791,67.01255
19,True,889,93,281.269519817,0.0008958151006770803,True,165.6242,67.5778
19,True,890,93,281.574081885,0.0008968510600400468,True,166.467,68.34992
19,True,891,93,281.899868208,0.0008963774090553249,True,167.0813,68.94688
19,True,892,93,282.270105558,0.0008956275324211244,True,167.6775,69.56111
19,True,893,93,282.726572085,0.0008953369344296498,True,168.4442,70.40628
19,True,894,93,283.258992858,0.0008950733455487592,True,169.0003,71.05717
19,True,895,93,283.870796396,0.0008942037911652369,True,169.5425,71.7202
19,True,896,93,284.578905713,0.0008933609991745929,True,170.2479,72.6189
19,True,897,93,285.345579509,0.000892594241194838,True,170.7668,73.30115
19,True,898,93,286.16765903,0.0008917352038767629,True,171.2796,73.9883
19,True,899,93,287.051196989,0.0008912884779888601,True,171.9549,74.91105
19,True,900,93,287.968848316,0.0008902982061774948,True,172.4551,75.60787
19,True,901,93,288.909494327,0.0008893101897971557,True,172.9494,76.30905
19,True,902,93,289.862622889,0.0008887446858604236,True,173.4363,77.01538
19,True,903,93,290.819156397,0.0008891648761089493,True,174.0697,77.9677
19,True,904,93,291.772438674,0.0008906769473104045,True,174.5276,78.69253
19,True,905,93,292.720092219,0.0008896955862975909,True,174.9666,79.42834
19,True,906,93,293.664969415,0.0008890158193109815,True,175.5197,80.42721
19,True,907,93,294.561349233,0.0008895506191778315,True,175.9074,81.19035
19,True,908,93,295.42758242,0.0008885826180192202,True,176.2715,81.96503
19,True,909,93,296.277538468,0.0008877077495984964,True,176.7144,83.01638
19,True,910,93,297.127795739,0.0008871077985848448,True,177.014,83.81784
19,True,911,93,298.068737117,0.0008862057673092197,True,177.2877,84.62878
19,True,912,93,299.000134122,0.000886764656881373,True,177.6116,85.72338
19,True,913,93,299.934523294,0.0008872011637130135,True,177.8239,86.55312
19,True,914,93,300.879556408,0.0008862766443119585,True,178.0071,87.3897
19,True,915,93,301.847720173,0.000885397638517576,True,178.2059,88.51414
19,True,916,93,302.835336978,0.0008844488885845498,True,178.3245,89.36268
19,True,917,93,303.838827239,0.0008836107296876524,True,178.4224,90.21427
